date,close
2014-04-15,1.139
2014-04-16,1.145
2014-04-17,1.155
2014-04-18,1.154
2014-04-21,1.157
2014-04-22,1.166
2014-04-23,1.172
2014-04-24,1.177
2014-04-25,1.177
2014-04-28,1.155
2014-04-29,1.159
2014-04-30,1.17
2014-05-05,1.174
2014-05-06,1.181
2014-05-07,1.164
2014-05-08,1.161
2014-05-09,1.159
2014-05-12,1.164
2014-05-13,1.186
2014-05-14,1.19
2014-05-15,1.186
2014-05-16,1.179
2014-05-19,1.182
2014-05-20,1.19
2014-05-21,1.183
2014-05-22,1.197
2014-05-23,1.202
2014-05-26,1.211
2014-05-27,1.216
2014-05-28,1.229
2014-05-29,1.224
2014-05-30,1.239
2014-06-03,1.236
2014-06-04,1.233
2014-06-05,1.242
2014-06-06,1.255
2014-06-09,1.256
2014-06-10,1.249
2014-06-11,1.255
2014-06-12,1.248
2014-06-13,1.241
2014-06-16,1.239
2014-06-17,1.243
2014-06-18,1.242
2014-06-19,1.257
2014-06-20,1.254
2014-06-23,1.256
2014-06-24,1.256
2014-06-25,1.254
2014-06-26,1.264
2014-06-27,1.268
2014-06-30,1.271
2014-07-01,1.273
2014-07-02,1.286
2014-07-03,1.288
2014-07-04,1.305
2014-07-07,1.308
2014-07-08,1.304
2014-07-09,1.284
2014-07-10,1.291
2014-07-11,1.281
2014-07-14,1.29
2014-07-15,1.301
2014-07-16,1.296
2014-07-17,1.3
2014-07-18,1.29
2014-07-21,1.302
2014-07-22,1.299
2014-07-23,1.304
2014-07-24,1.314
2014-07-25,1.311
2014-07-28,1.306
2014-07-29,1.304
2014-07-30,1.303
2014-07-31,1.308
2014-08-01,1.287
2014-08-04,1.286
2014-08-05,1.288
2014-08-06,1.279
2014-08-07,1.281
2014-08-08,1.272
2014-08-11,1.286
2014-08-12,1.29
2014-08-13,1.285
2014-08-14,1.302
2014-08-15,1.311
2014-08-18,1.309
2014-08-19,1.325
2014-08-20,1.333
2014-08-21,1.329
2014-08-22,1.333
2014-08-25,1.337
2014-08-26,1.348
2014-08-27,1.35
2014-08-28,1.344
2014-08-29,1.336
2014-09-01,1.345
2014-09-02,1.356
2014-09-03,1.36
2014-09-04,1.341
2014-09-05,1.339
2014-09-09,1.348
2014-09-10,1.34
2014-09-11,1.342
2014-09-12,1.341
2014-09-15,1.337
2014-09-16,1.322
2014-09-17,1.334
2014-09-18,1.338
2014-09-19,1.354
2014-09-22,1.346
2014-09-23,1.335
2014-09-24,1.326
2014-09-25,1.339
2014-09-26,1.313
2014-09-29,1.327
2014-09-30,1.325
2014-10-08,1.294
2014-10-09,1.314
2014-10-10,1.296
2014-10-13,1.278
2014-10-14,1.268
2014-10-15,1.268
2014-10-16,1.265
2014-10-17,1.256
2014-10-20,1.265
2014-10-21,1.276
2014-10-22,1.307
2014-10-23,1.299
2014-10-24,1.31
2014-10-27,1.324
2014-10-28,1.319
2014-10-29,1.334
2014-10-30,1.334
2014-10-31,1.347
2014-11-03,1.357
2014-11-04,1.359
2014-11-05,1.354
2014-11-06,1.354
2014-11-07,1.363
2014-11-10,1.363
2014-11-11,1.363
2014-11-12,1.362
2014-11-13,1.364
2014-11-14,1.365
2014-11-17,1.368
2014-11-18,1.368
2014-11-19,1.385
2014-11-20,1.372
2014-11-21,1.378
2014-11-24,1.37
2014-11-25,1.383
2014-11-26,1.389
2014-11-27,1.4
2014-11-28,1.4
2014-12-01,1.398
2014-12-02,1.382
2014-12-03,1.395
2014-12-04,1.397
2014-12-05,1.39
2014-12-08,1.391
2014-12-09,1.373
2014-12-10,1.394
2014-12-11,1.364
2014-12-12,1.365
2014-12-15,1.353
2014-12-16,1.35
2014-12-17,1.33
2014-12-18,1.362
2014-12-19,1.403
2014-12-22,1.397
2014-12-23,1.4
2014-12-24,1.395
2014-12-25,1.395
2014-12-26,1.394
2014-12-29,1.404
2014-12-30,1.401
2014-12-31,1.392
2015-01-05,1.367
2015-01-06,1.349
2015-01-07,1.351
2015-01-08,1.37
2015-01-09,1.389
2015-01-12,1.378
2015-01-13,1.36
2015-01-14,1.353
2015-01-15,1.352
2015-01-16,1.35
2015-01-19,1.339
2015-01-20,1.349
2015-01-21,1.359
2015-01-22,1.373
2015-01-23,1.394
2015-01-26,1.393
2015-01-27,1.394
2015-01-28,1.372
2015-01-29,1.354
2015-01-30,1.371
2015-02-02,1.357
2015-02-03,1.367
2015-02-04,1.381
2015-02-05,1.376
2015-02-06,1.387
2015-02-09,1.373
2015-02-10,1.367
2015-02-11,1.385
2015-02-12,1.393
2015-02-13,1.419
2015-02-16,1.435
2015-02-17,1.437
2015-02-25,1.45
2015-02-26,1.444
2015-02-27,1.449
2015-03-02,1.452
2015-03-03,1.474
2015-03-04,1.468
2015-03-05,1.457
2015-03-06,1.463
2015-03-09,1.449
2015-03-10,1.45
2015-03-11,1.426
2015-03-12,1.424
2015-03-13,1.431
2015-03-16,1.427
2015-03-17,1.441
2015-03-18,1.44
2015-03-19,1.455
2015-03-20,1.454
2015-03-23,1.46
2015-03-24,1.458
2015-03-25,1.46
2015-03-26,1.439
2015-03-27,1.439
2015-03-30,1.432
2015-03-31,1.437
2015-04-01,1.415
2015-04-02,1.412
2015-04-03,1.416
2015-04-07,1.42
2015-04-08,1.415
2015-04-09,1.421
2015-04-10,1.431
2015-04-13,1.431
2015-04-14,1.426
2015-04-15,1.43
2015-04-16,1.439
2015-04-17,1.438
2015-04-20,1.416
2015-04-21,1.429
2015-04-22,1.434
2015-04-23,1.439
2015-04-24,1.462
2015-04-27,1.477
2015-04-28,1.467
2015-04-29,1.467
2015-04-30,1.458
2015-05-04,1.457
2015-05-05,1.456
2015-05-06,1.437
2015-05-07,1.435
2015-05-08,1.45
2015-05-11,1.457
2015-05-12,1.453
2015-05-13,1.45
2015-05-14,1.456
2015-05-15,1.464
2015-05-18,1.46
2015-05-19,1.462
2015-05-20,1.453
2015-05-21,1.46
2015-05-22,1.468
2015-05-25,1.468
2015-05-26,1.466
2015-05-27,1.454
2015-05-28,1.481
2015-05-29,1.475
2015-06-01,1.467
2015-06-02,1.468
2015-06-03,1.459
2015-06-04,1.465
2015-06-05,1.464
2015-06-08,1.458
2015-06-09,1.449
2015-06-10,1.452
2015-06-11,1.46
2015-06-12,1.46
2015-06-15,1.456
2015-06-16,1.45
2015-06-17,1.446
2015-06-18,1.441
2015-06-19,1.462
2015-06-23,1.485
2015-06-24,1.481
2015-06-25,1.471
2015-06-26,1.47
2015-06-29,1.456
2015-06-30,1.44
2015-07-01,1.44
2015-07-02,1.447
2015-07-03,1.443
2015-07-06,1.414
2015-07-07,1.419
2015-07-08,1.38
2015-07-09,1.382
2015-07-10,1.386
2015-07-13,1.4
2015-07-14,1.441
2015-07-15,1.462
2015-07-16,1.439
2015-07-17,1.475
2015-07-20,1.508
2015-07-21,1.525
2015-07-22,1.507
2015-07-23,1.51
2015-07-24,1.498
2015-07-27,1.478
2015-07-28,1.472
2015-07-29,1.499
2015-07-30,1.52
2015-07-31,1.526
2015-08-03,1.528
2015-08-04,1.511
2015-08-05,1.502
2015-08-06,1.52
2015-08-07,1.497
2015-08-10,1.49
2015-08-11,1.564
2015-08-12,1.529
2015-08-13,1.544
2015-08-14,1.552
2015-08-17,1.557
2015-08-18,1.577
2015-08-19,1.558
2015-08-20,1.537
2015-08-21,1.487
2015-08-24,1.375
2015-08-25,1.378
2015-08-26,1.384
2015-08-27,1.448
2015-08-28,1.48
2015-08-31,1.468
2015-09-01,1.426
2015-09-02,1.427
2015-09-07,1.419
2015-09-08,1.46
2015-09-09,1.471
2015-09-10,1.442
2015-09-11,1.466
2015-09-14,1.464
2015-09-15,1.439
2015-09-16,1.476
2015-09-17,1.478
2015-09-18,1.479
2015-09-21,1.461
2015-09-22,1.468
2015-09-23,1.446
2015-09-24,1.446
2015-09-25,1.45
2015-09-28,1.434
2015-09-29,1.393
2015-09-30,1.394
2015-10-08,1.443
2015-10-09,1.45
2015-10-12,1.461
2015-10-13,1.459
2015-10-14,1.451
2015-10-15,1.46
2015-10-16,1.484
2015-10-19,1.485
2015-10-20,1.495
2015-10-21,1.488
2015-10-22,1.484
2015-10-23,1.531
2015-10-26,1.549
2015-10-27,1.542
2015-10-28,1.553
2015-10-29,1.56
2015-10-30,1.569
2015-11-02,1.552
2015-11-03,1.575
2015-11-04,1.58
2015-11-05,1.579
2015-11-06,1.574
2015-11-09,1.583
2015-11-10,1.563
2015-11-11,1.558
2015-11-12,1.559
2015-11-13,1.543
2015-11-16,1.516
2015-11-17,1.552
2015-11-18,1.548
2015-11-19,1.583
2015-11-20,1.581
2015-11-23,1.587
2015-11-24,1.586
2015-11-25,1.58
2015-11-26,1.581
2015-11-27,1.584
2015-11-30,1.583
2015-12-01,1.582
2015-12-02,1.605
2015-12-03,1.593
2015-12-04,1.572
2015-12-07,1.604
2015-12-08,1.598
2015-12-09,1.6
2015-12-10,1.582
2015-12-11,1.585
2015-12-14,1.56
2015-12-15,1.572
2015-12-16,1.585
2015-12-17,1.611
2015-12-18,1.585
2015-12-21,1.574
2015-12-22,1.574
2015-12-23,1.578
2015-12-24,1.588
2015-12-25,1.581
2015-12-28,1.575
2015-12-29,1.582
2015-12-30,1.607
2015-12-31,1.617
2016-01-04,1.593
2016-01-05,1.57
2016-01-06,1.578
2016-01-07,1.56
2016-01-08,1.536
2016-01-11,1.522
2016-01-12,1.512
2016-01-13,1.525
2016-01-14,1.497
2016-01-15,1.48
2016-01-18,1.464
2016-01-19,1.487
2016-01-20,1.45
2016-01-21,1.43
2016-01-22,1.456
2016-01-25,1.487
2016-01-26,1.431
2016-01-27,1.453
2016-01-28,1.438
2016-01-29,1.458
2016-02-01,1.485
2016-02-02,1.488
2016-02-03,1.458
2016-02-04,1.466
2016-02-05,1.481
2016-02-15,1.459
2016-02-16,1.464
2016-02-17,1.453
2016-02-18,1.457
2016-02-19,1.446
2016-02-22,1.451
2016-02-23,1.458
2016-02-24,1.443
2016-02-25,1.453
2016-02-26,1.472
2016-02-29,1.463
2016-03-01,1.459
2016-03-02,1.515
2016-03-03,1.515
2016-03-04,1.508
2016-03-07,1.508
2016-03-08,1.488
2016-03-09,1.469
2016-03-10,1.482
2016-03-11,1.482
2016-03-14,1.505
2016-03-15,1.505
2016-03-16,1.501
2016-03-17,1.515
2016-03-18,1.514
2016-03-21,1.51
2016-03-22,1.511
2016-03-23,1.523
2016-03-24,1.509
2016-03-25,1.516
2016-03-28,1.522
2016-03-29,1.515
2016-03-30,1.533
2016-03-31,1.535
2016-04-01,1.527
2016-04-05,1.536
2016-04-06,1.536
2016-04-07,1.553
2016-04-08,1.536
2016-04-11,1.533
2016-04-12,1.522
2016-04-13,1.532
2016-04-14,1.549
2016-04-15,1.554
2016-04-18,1.55
2016-04-19,1.556
2016-04-20,1.546
2016-04-21,1.551
2016-04-22,1.547
2016-04-25,1.534
2016-04-26,1.533
2016-04-27,1.522
2016-04-28,1.519
2016-04-29,1.505
2016-05-03,1.507
2016-05-04,1.495
2016-05-05,1.49
2016-05-06,1.494
2016-05-09,1.503
2016-05-10,1.503
2016-05-11,1.524
2016-05-12,1.51
2016-05-13,1.498
2016-05-16,1.499
2016-05-17,1.516
2016-05-18,1.498
2016-05-19,1.501
2016-05-20,1.502
2016-05-23,1.513
2016-05-24,1.513
2016-05-25,1.54
2016-05-26,1.546
2016-05-27,1.553
2016-05-30,1.568
2016-05-31,1.576
2016-06-01,1.577
2016-06-02,1.571
2016-06-03,1.571
2016-06-06,1.56
2016-06-07,1.566
2016-06-08,1.56
2016-06-13,1.54
2016-06-14,1.539
2016-06-15,1.55
2016-06-16,1.548
2016-06-17,1.55
2016-06-20,1.554
2016-06-21,1.546
2016-06-22,1.541
2016-06-23,1.544
2016-06-24,1.53
2016-06-27,1.525
2016-06-28,1.522
2016-06-29,1.525
2016-06-30,1.537
2016-07-01,1.55
2016-07-04,1.557
2016-07-05,1.555
2016-07-06,1.551
2016-07-07,1.568
2016-07-08,1.567
2016-07-11,1.597
2016-07-12,1.603
2016-07-13,1.61
2016-07-14,1.608
2016-07-15,1.621
2016-07-18,1.619
2016-07-19,1.633
2016-07-20,1.631
2016-07-21,1.644
2016-07-22,1.637
2016-07-25,1.643
2016-07-26,1.647
2016-07-27,1.649
2016-07-28,1.656
2016-07-29,1.665
2016-08-01,1.67
2016-08-02,1.678
2016-08-03,1.654
2016-08-04,1.656
2016-08-05,1.668
2016-08-08,1.688
2016-08-09,1.695
2016-08-10,1.7
2016-08-11,1.693
2016-08-12,1.702
2016-08-15,1.698
2016-08-16,1.702
2016-08-17,1.688
2016-08-18,1.692
2016-08-19,1.691
2016-08-22,1.691
2016-08-23,1.703
2016-08-24,1.707
2016-08-25,1.695
2016-08-26,1.699
2016-08-29,1.694
2016-08-30,1.703
2016-08-31,1.693
2016-09-01,1.695
2016-09-02,1.694
2016-09-05,1.704
2016-09-06,1.71
2016-09-07,1.722
2016-09-08,1.717
2016-09-09,1.715
2016-09-12,1.661
2016-09-13,1.685
2016-09-14,1.672
2016-09-19,1.712
2016-09-20,1.701
2016-09-21,1.701
2016-09-22,1.728
2016-09-23,1.773
2016-09-26,1.745
2016-09-27,1.722
2016-09-28,1.724
2016-09-29,1.724
2016-09-30,1.707
2016-10-10,1.721
2016-10-11,1.743
2016-10-12,1.74
2016-10-13,1.735
2016-10-14,1.734
2016-10-17,1.717
2016-10-18,1.717
2016-10-19,1.725
2016-10-20,1.733
2016-10-21,1.728
2016-10-24,1.739
2016-10-25,1.762
2016-10-26,1.751
2016-10-27,1.738
2016-10-28,1.737
2016-10-31,1.734
2016-11-01,1.738
2016-11-02,1.719
2016-11-03,1.702
2016-11-04,1.706
2016-11-07,1.727
2016-11-08,1.723
2016-11-09,1.674
2016-11-10,1.732
2016-11-11,1.709
2016-11-14,1.719
2016-11-15,1.703
2016-11-16,1.733
2016-11-17,1.739
2016-11-18,1.759
2016-11-21,1.752
2016-11-22,1.778
2016-11-23,1.779
2016-11-24,1.782
2016-11-25,1.8
2016-11-28,1.814
2016-11-29,1.797
2016-11-30,1.79
2016-12-01,1.768
2016-12-02,1.755
2016-12-05,1.753
2016-12-06,1.769
2016-12-07,1.767
2016-12-08,1.801
2016-12-09,1.784
2016-12-12,1.794
2016-12-13,1.794
2016-12-14,1.808
2016-12-15,1.81
2016-12-16,1.818
2016-12-19,1.813
2016-12-20,1.816
2016-12-21,1.846
2016-12-22,1.838
2016-12-23,1.836
2016-12-26,1.865
2016-12-27,1.834
2016-12-28,1.843
2016-12-29,1.825
2016-12-30,1.817
2017-01-03,1.801
2017-01-04,1.812
2017-01-05,1.811
2017-01-06,1.812
2017-01-09,1.823
2017-01-10,1.832
2017-01-11,1.842
2017-01-12,1.84
2017-01-13,1.837
2017-01-16,1.845
2017-01-17,1.836
2017-01-18,1.832
2017-01-19,1.833
2017-01-20,1.833
2017-01-23,1.83
2017-01-24,1.836
2017-01-25,1.851
2017-01-26,1.881
2017-02-03,1.868
2017-02-06,1.874
2017-02-07,1.874
2017-02-08,1.889
2017-02-09,1.894
2017-02-10,1.913
2017-02-13,1.916
2017-02-14,1.915
2017-02-15,1.929
2017-02-16,1.938
2017-02-17,1.931
2017-02-20,1.937
2017-02-21,1.939
2017-02-22,1.965
2017-02-23,1.963
2017-02-24,1.957
2017-02-27,1.947
2017-02-28,1.955
2017-03-01,1.947
2017-03-02,1.989
2017-03-03,1.978
2017-03-06,2.02
2017-03-07,1.993
2017-03-08,1.978
2017-03-09,1.979
2017-03-10,1.995
2017-03-13,2.01
2017-03-14,2.025
2017-03-15,2.019
2017-03-16,2.04
2017-03-17,2.034
2017-03-20,2.028
2017-03-21,2.04
2017-03-22,1.977
2017-03-23,1.982
2017-03-24,1.955
2017-03-27,1.936
2017-03-28,1.959
2017-03-29,1.99
2017-03-30,1.992
2017-03-31,2.007
2017-04-05,1.99
2017-04-06,1.969
2017-04-07,1.963
2017-04-10,1.972
2017-04-11,1.969
2017-04-12,1.968
2017-04-13,1.954
2017-04-14,1.935
2017-04-17,1.936
2017-04-18,1.964
2017-04-19,1.952
2017-04-20,1.949
2017-04-21,1.968
2017-04-24,1.984
2017-04-25,2.0
2017-04-26,2.02
2017-04-27,2.006
2017-04-28,2.019
2017-05-02,2.042
2017-05-03,2.039
2017-05-04,2.033
2017-05-05,2.027
2017-05-08,2.063
2017-05-09,2.072
2017-05-10,2.071
2017-05-11,2.07
2017-05-12,2.051
2017-05-15,2.06
2017-05-16,2.073
2017-05-17,2.064
2017-05-18,2.02
2017-05-19,2.033
2017-05-22,2.05
2017-05-23,2.07
2017-05-24,2.069
2017-05-25,2.082
2017-05-26,2.108
2017-05-31,2.107
2017-06-01,2.087
2017-06-02,2.117
2017-06-05,2.135
2017-06-06,2.123
2017-06-07,2.112
2017-06-08,2.119
2017-06-09,2.123
2017-06-12,2.097
2017-06-13,2.079
2017-06-14,2.078
2017-06-15,2.044
2017-06-16,2.052
2017-06-19,2.051
2017-06-20,2.079
2017-06-21,2.054
2017-06-22,2.072
2017-06-23,2.072
2017-06-26,2.084
2017-06-27,2.073
2017-06-28,2.034
2017-06-29,2.049
2017-06-30,2.013
2017-07-03,2.017
2017-07-04,1.993
2017-07-05,2.0
2017-07-06,2.013
2017-07-07,1.998
2017-07-10,2.021
2017-07-11,2.026
2017-07-12,2.032
2017-07-13,2.06
2017-07-14,2.056
2017-07-17,2.07
2017-07-18,2.073
2017-07-19,2.089
2017-07-20,2.098
2017-07-21,2.095
2017-07-24,2.094
2017-07-25,2.098
2017-07-26,2.098
2017-07-27,2.116
2017-07-28,2.079
2017-07-31,2.077
2017-08-01,2.081
2017-08-02,2.098
2017-08-03,2.083
2017-08-04,2.075
2017-08-07,2.087
2017-08-08,2.092
2017-08-09,2.075
2017-08-10,2.066
2017-08-11,2.031
2017-08-14,2.044
2017-08-15,2.075
2017-08-16,2.063
2017-08-17,2.062
2017-08-18,2.044
2017-08-21,2.04
2017-08-22,2.053
2017-08-23,2.062
2017-08-24,2.045
2017-08-25,2.05
2017-08-28,2.039
2017-08-29,2.03
2017-08-30,2.038
2017-08-31,2.056
2017-09-01,2.069
2017-09-04,2.056
2017-09-05,2.055
2017-09-06,2.041
2017-09-07,2.036
2017-09-08,2.039
2017-09-11,2.036
2017-09-12,2.048
2017-09-13,2.048
2017-09-14,2.059
2017-09-15,2.05
2017-09-18,2.058
2017-09-19,2.058
2017-09-20,2.06
2017-09-21,2.058
2017-09-22,2.051
2017-09-25,2.048
2017-09-26,2.033
2017-09-27,2.044
2017-09-28,2.062
2017-09-29,2.07
2017-10-09,2.093
2017-10-10,2.092
2017-10-11,2.101
2017-10-12,2.104
2017-10-13,2.102
2017-10-16,2.112
2017-10-17,2.122
2017-10-18,2.119
2017-10-19,2.123
2017-10-20,2.123
2017-10-23,2.128
2017-10-24,2.119
2017-10-25,2.123
2017-10-26,2.113
2017-10-27,2.125
2017-10-30,2.168
2017-10-31,2.172
2017-11-01,2.183
2017-11-02,2.176
2017-11-03,2.179
2017-11-06,2.186
2017-11-07,2.191
2017-11-08,2.195
2017-11-09,2.202
2017-11-10,2.196
2017-11-13,2.197
2017-11-14,2.2
2017-11-15,2.185
2017-11-16,2.177
2017-11-17,2.203
2017-11-20,2.194
2017-11-21,2.198
2017-11-22,2.215
2017-11-23,2.208
2017-11-24,2.208
2017-11-27,2.219
2017-11-28,2.224
2017-11-29,2.246
2017-11-30,2.214
2017-12-01,2.241
2017-12-04,2.262
2017-12-05,2.2
2017-12-06,2.175
2017-12-07,2.19
2017-12-08,2.21
2017-12-11,2.22
2017-12-12,2.235
2017-12-13,2.237
2017-12-14,2.243
2017-12-15,2.232
2017-12-18,2.266
2017-12-19,2.28
2017-12-20,2.276
2017-12-21,2.262
2017-12-22,2.269
2017-12-25,2.262
2017-12-26,2.261
2017-12-27,2.234
2017-12-28,2.227
2017-12-29,2.229
2018-01-02,2.218
2018-01-03,2.248
2018-01-04,2.256
2018-01-05,2.25
2018-01-08,2.268
2018-01-09,2.274
2018-01-10,2.285
2018-01-11,2.283
2018-01-12,2.312
2018-01-15,2.309
2018-01-16,2.306
2018-01-17,2.293
2018-01-18,2.313
2018-01-19,2.31
2018-01-22,2.3
2018-01-23,2.326
2018-01-24,2.344
2018-01-25,2.324
2018-01-26,2.32
2018-01-29,2.344
2018-01-30,2.32
2018-01-31,2.309
2018-02-01,2.305
2018-02-02,2.294
2018-02-05,2.227
2018-02-06,2.095
2018-02-07,2.164
2018-02-08,2.169
2018-02-09,2.092
2018-02-12,2.131
2018-02-13,2.164
2018-02-14,2.193
2018-02-22,2.232
2018-02-23,2.249
2018-02-26,2.292
2018-02-27,2.32
2018-02-28,2.286
2018-03-01,2.288
2018-03-02,2.253
2018-03-05,2.268
2018-03-06,2.298
2018-03-07,2.284
2018-03-08,2.302
2018-03-09,2.319
2018-03-12,2.368
2018-03-13,2.368
2018-03-14,2.338
2018-03-15,2.337
2018-03-16,2.338
2018-03-19,2.333
2018-03-20,2.293
2018-03-21,2.294
2018-03-22,2.288
2018-03-23,2.204
2018-03-26,2.187
2018-03-27,2.27
2018-03-28,2.185
2018-03-29,2.186
2018-03-30,2.194
2018-04-02,2.177
2018-04-03,2.126
2018-04-04,2.13
2018-04-09,2.143
2018-04-10,2.186
2018-04-11,2.185
2018-04-12,2.181
2018-04-13,2.203
2018-04-16,2.189
2018-04-17,2.208
2018-04-18,2.247
2018-04-19,2.249
2018-04-20,2.236
2018-04-23,2.202
2018-04-24,2.215
2018-04-25,2.171
2018-04-26,2.171
2018-04-27,2.233
2018-05-02,2.231
2018-05-03,2.221
2018-05-04,2.228
2018-05-07,2.27
2018-05-08,2.274
2018-05-09,2.272
2018-05-10,2.304
2018-05-11,2.317
2018-05-14,2.315
2018-05-15,2.311
2018-05-16,2.289
2018-05-17,2.309
2018-05-18,2.308
2018-05-21,2.324
2018-05-22,2.316
2018-05-23,2.298
2018-05-24,2.323
2018-05-25,2.327
2018-05-28,2.337
2018-05-29,2.335
2018-05-30,2.319
2018-05-31,2.35
2018-06-01,2.341
2018-06-04,2.384
2018-06-05,2.414
2018-06-06,2.42
2018-06-07,2.439
2018-06-08,2.405
2018-06-11,2.431
2018-06-12,2.438
2018-06-13,2.451
2018-06-14,2.436
2018-06-15,2.472
2018-06-19,2.442
2018-06-20,2.458
2018-06-21,2.505
2018-06-22,2.488
2018-06-25,2.471
2018-06-26,2.431
2018-06-27,2.413
2018-06-28,2.396
2018-06-29,2.449
2018-07-02,2.437
2018-07-03,2.503
2018-07-04,2.459
2018-07-05,2.46
2018-07-06,2.497
2018-07-09,2.574
2018-07-10,2.604
2018-07-11,2.554
2018-07-12,2.578
2018-07-13,2.603
2018-07-16,2.584
2018-07-17,2.559
2018-07-18,2.595
2018-07-19,2.607
2018-07-20,2.61
2018-07-23,2.602
2018-07-24,2.641
2018-07-25,2.65
2018-07-26,2.656
2018-07-27,2.658
2018-07-30,2.646
2018-07-31,2.584
2018-08-01,2.617
2018-08-02,2.623
2018-08-03,2.702
2018-08-06,2.768
2018-08-07,2.754
2018-08-08,2.71
2018-08-09,2.673
2018-08-10,2.667
2018-08-13,2.66
2018-08-14,2.679
2018-08-15,2.71
2018-08-16,2.662
2018-08-17,2.668
2018-08-20,2.655
2018-08-21,2.638
2018-08-22,2.636
2018-08-23,2.665
2018-08-24,2.666
2018-08-27,2.678
2018-08-28,2.705
2018-08-29,2.708
2018-08-30,2.748
2018-08-31,2.74
2018-09-03,2.742
2018-09-04,2.754
2018-09-05,2.728
2018-09-06,2.684
2018-09-07,2.662
2018-09-10,2.68
2018-09-11,2.693
2018-09-12,2.722
2018-09-13,2.695
2018-09-14,2.722
2018-09-17,2.709
2018-09-18,2.673
2018-09-19,2.696
2018-09-20,2.691
2018-09-21,2.72
2018-09-25,2.709
2018-09-26,2.726
2018-09-27,2.721
2018-09-28,2.754
2018-10-08,2.677
2018-10-09,2.675
2018-10-10,2.685
2018-10-11,2.51
2018-10-12,2.564
2018-10-15,2.555
2018-10-16,2.559
2018-10-17,2.647
2018-10-18,2.619
