date,close
2005-11-08,2172.0701
2005-11-09,2175.8101
2005-11-10,2196.6799
2005-11-11,2202.47
2005-11-14,2200.95
2005-11-15,2186.74
2005-11-16,2187.9299
2005-11-17,2220.46
2005-11-18,2227.0701
2005-11-21,2241.6699
2005-11-22,2253.5601
2005-11-23,2259.98
2005-11-25,2263.01
2005-11-28,2239.3701
2005-11-29,2232.71
2005-11-30,2232.8201
2005-12-01,2267.1699
2005-12-02,2273.3701
2005-12-05,2257.6399
2005-12-06,2260.76
2005-12-07,2252.01
2005-12-08,2246.46
2005-12-09,2256.73
2005-12-12,2260.95
2005-12-13,2265.0
2005-12-14,2262.5901
2005-12-15,2260.6299
2005-12-16,2252.48
2005-12-19,2222.74
2005-12-20,2222.4199
2005-12-21,2231.6599
2005-12-22,2246.49
2005-12-23,2249.4199
2005-12-27,2226.8899
2005-12-28,2228.9399
2005-12-29,2218.1599
2005-12-30,2205.3201
2006-01-03,2243.74
2006-01-04,2263.46
2006-01-05,2276.8701
2006-01-06,2305.6201
2006-01-09,2318.6899
2006-01-10,2320.3201
2006-01-11,2331.3601
2006-01-12,2316.6899
2006-01-13,2317.04
2006-01-17,2302.6899
2006-01-18,2279.6399
2006-01-19,2301.8101
2006-01-20,2247.7
2006-01-23,2248.47
2006-01-24,2265.25
2006-01-25,2260.6499
2006-01-26,2283.0
2006-01-27,2304.23
2006-01-30,2306.78
2006-01-31,2305.8201
2006-02-01,2310.5601
2006-02-02,2281.5701
2006-02-03,2262.5801
2006-02-06,2258.8
2006-02-07,2244.96
2006-02-08,2266.98
2006-02-09,2255.8701
2006-02-10,2261.8799
2006-02-13,2239.8101
2006-02-14,2262.1699
2006-02-15,2276.4299
2006-02-16,2294.6299
2006-02-17,2282.3601
2006-02-21,2262.96
2006-02-22,2283.1699
2006-02-23,2279.3201
2006-02-24,2287.04
2006-02-27,2307.1799
2006-02-28,2281.3899
2006-03-01,2314.6399
2006-03-02,2311.1101
2006-03-03,2302.6001
2006-03-06,2286.03
2006-03-07,2268.3799
2006-03-08,2267.46
2006-03-09,2249.72
2006-03-10,2262.04
2006-03-13,2267.03
2006-03-14,2295.8999
2006-03-15,2311.8401
2006-03-16,2299.5601
2006-03-17,2306.48
2006-03-20,2314.1101
2006-03-21,2294.23
2006-03-22,2303.3501
2006-03-23,2300.1499
2006-03-24,2312.8201
2006-03-27,2315.5801
2006-03-28,2304.46
2006-03-29,2337.78
2006-03-30,2340.8201
2006-03-31,2339.79
2006-04-03,2336.74
2006-04-04,2345.3601
2006-04-05,2359.75
2006-04-06,2361.1699
2006-04-07,2339.02
2006-04-10,2333.27
2006-04-11,2310.3501
2006-04-12,2314.6799
2006-04-13,2326.1101
2006-04-17,2311.1599
2006-04-18,2356.1399
2006-04-19,2370.8799
2006-04-20,2362.55
2006-04-21,2342.8601
2006-04-24,2333.3799
2006-04-25,2330.3
2006-04-26,2333.6299
2006-04-27,2344.95
2006-04-28,2322.5701
2006-05-01,2304.79
2006-05-02,2309.8401
2006-05-03,2303.97
2006-05-04,2323.8999
2006-05-05,2342.5701
2006-05-08,2344.99
2006-05-09,2338.25
2006-05-10,2320.74
2006-05-11,2272.7
2006-05-12,2243.78
2006-05-15,2238.52
2006-05-16,2229.1299
2006-05-17,2195.8
2006-05-18,2180.3201
2006-05-19,2193.8799
2006-05-22,2172.8601
2006-05-23,2158.76
2006-05-24,2169.1699
2006-05-25,2198.24
2006-05-26,2210.3701
2006-05-30,2164.74
2006-05-31,2178.8799
2006-06-01,2219.8601
2006-06-02,2219.4099
2006-06-05,2169.6201
2006-06-06,2162.78
2006-06-07,2151.8
2006-06-08,2145.3201
2006-06-09,2135.0601
2006-06-12,2091.3201
2006-06-13,2072.47
2006-06-14,2086.0
2006-06-15,2144.1499
2006-06-16,2129.95
2006-06-19,2110.4199
2006-06-20,2107.0601
2006-06-21,2141.2
2006-06-22,2122.98
2006-06-23,2121.47
2006-06-26,2133.6699
2006-06-27,2100.25
2006-06-28,2111.8401
2006-06-29,2174.3799
2006-06-30,2172.0901
2006-07-03,2190.4299
2006-07-05,2153.3401
2006-07-06,2155.0901
2006-07-07,2130.0601
2006-07-10,2116.9299
2006-07-11,2128.8601
2006-07-12,2090.24
2006-07-13,2054.1101
2006-07-14,2037.35
2006-07-17,2037.72
2006-07-18,2043.22
2006-07-19,2080.71
2006-07-20,2039.42
2006-07-21,2020.39
2006-07-24,2061.8401
2006-07-25,2073.8999
2006-07-26,2070.46
2006-07-27,2054.47
2006-07-28,2094.1399
2006-07-31,2091.47
2006-08-01,2061.99
2006-08-02,2078.8101
2006-08-03,2092.3401
2006-08-04,2085.05
2006-08-07,2072.5
2006-08-08,2060.8501
2006-08-09,2060.28
2006-08-10,2071.74
2006-08-11,2057.71
2006-08-14,2069.04
2006-08-15,2115.01
2006-08-16,2149.54
2006-08-17,2157.6101
2006-08-18,2163.95
2006-08-21,2147.75
2006-08-22,2150.02
2006-08-23,2134.6599
2006-08-24,2137.1101
2006-08-25,2140.29
2006-08-28,2160.7
2006-08-29,2172.3
2006-08-30,2185.73
2006-08-31,2183.75
2006-09-01,2193.1599
2006-09-05,2205.7
2006-09-06,2167.8401
2006-09-07,2155.29
2006-09-08,2165.79
2006-09-11,2173.25
2006-09-12,2215.8201
2006-09-13,2227.6699
2006-09-14,2228.73
2006-09-15,2235.5901
2006-09-18,2235.75
2006-09-19,2222.3701
2006-09-20,2252.8899
2006-09-21,2237.75
2006-09-22,2218.9299
2006-09-25,2249.0701
2006-09-26,2261.3401
2006-09-27,2263.3899
2006-09-28,2270.02
2006-09-29,2258.4299
2006-10-02,2237.6001
2006-10-03,2243.6499
2006-10-04,2290.95
2006-10-05,2306.3401
2006-10-06,2299.99
2006-10-09,2311.77
2006-10-10,2315.4299
2006-10-11,2308.27
2006-10-12,2346.1799
2006-10-13,2357.29
2006-10-16,2363.8401
2006-10-17,2344.95
2006-10-18,2337.1499
2006-10-19,2340.9399
2006-10-20,2342.3
2006-10-23,2355.5601
2006-10-24,2344.8401
2006-10-25,2356.5901
2006-10-26,2379.1001
2006-10-27,2350.6201
2006-10-30,2363.77
2006-10-31,2366.71
2006-11-01,2334.3501
2006-11-02,2334.02
2006-11-03,2330.79
2006-11-06,2365.95
2006-11-07,2375.8799
2006-11-08,2384.9399
2006-11-09,2376.01
2006-11-10,2389.72
2006-11-13,2406.3799
2006-11-14,2430.6599
2006-11-15,2442.75
2006-11-16,2449.0601
2006-11-17,2445.8601
2006-11-20,2452.72
2006-11-21,2454.8401
2006-11-22,2465.98
2006-11-24,2460.26
2006-11-27,2405.9199
2006-11-28,2412.6101
2006-11-29,2432.23
2006-11-30,2431.77
2006-12-01,2413.21
2006-12-04,2448.3899
2006-12-05,2452.3799
2006-12-06,2445.8601
2006-12-07,2427.6899
2006-12-08,2437.3601
2006-12-11,2442.8601
2006-12-12,2431.6001
2006-12-13,2432.4099
2006-12-14,2453.8501
2006-12-15,2457.2
2006-12-18,2435.5701
2006-12-19,2429.55
2006-12-20,2427.6101
2006-12-21,2415.8501
2006-12-22,2401.1799
2006-12-26,2413.51
2006-12-27,2431.22
2006-12-28,2425.5701
2006-12-29,2415.29
2007-01-03,2423.1599
2007-01-04,2453.4299
2007-01-05,2434.25
2007-01-08,2438.2
2007-01-09,2443.8301
2007-01-10,2459.3301
2007-01-11,2484.8501
2007-01-12,2502.8201
2007-01-16,2497.78
2007-01-17,2479.4199
2007-01-18,2443.21
2007-01-19,2451.3101
2007-01-22,2431.0701
2007-01-23,2431.4099
2007-01-24,2466.28
2007-01-25,2434.24
2007-01-26,2435.49
2007-01-29,2441.0901
2007-01-30,2448.6399
2007-01-31,2463.9299
2007-02-01,2468.3799
2007-02-02,2475.8799
2007-02-05,2470.6001
2007-02-06,2471.49
2007-02-07,2490.5
2007-02-08,2488.6699
2007-02-09,2459.8201
2007-02-12,2450.3799
2007-02-13,2459.8799
2007-02-14,2488.3799
2007-02-15,2497.1001
2007-02-16,2496.3101
2007-02-20,2513.04
2007-02-21,2518.4199
2007-02-22,2524.9399
2007-02-23,2515.1001
2007-02-26,2504.52
2007-02-27,2407.8601
2007-02-28,2416.1499
2007-03-01,2404.21
2007-03-02,2368.0
2007-03-05,2340.6799
2007-03-06,2385.1399
2007-03-07,2374.6399
2007-03-08,2387.73
2007-03-09,2387.55
2007-03-12,2402.29
2007-03-13,2350.5701
2007-03-14,2371.74
2007-03-15,2378.7
2007-03-16,2372.6599
2007-03-19,2394.4099
2007-03-20,2408.21
2007-03-21,2455.9199
2007-03-22,2451.74
2007-03-23,2448.9299
2007-03-26,2455.6299
2007-03-27,2437.4299
2007-03-28,2417.1001
2007-03-29,2417.8799
2007-03-30,2421.6399
2007-04-02,2422.26
2007-04-03,2450.3301
2007-04-04,2458.6899
2007-04-05,2471.3401
2007-04-09,2469.1799
2007-04-10,2477.6101
2007-04-11,2459.3101
2007-04-12,2480.3201
2007-04-13,2491.9399
2007-04-16,2518.3301
2007-04-17,2516.95
2007-04-18,2510.5
2007-04-19,2505.3501
2007-04-20,2526.3899
2007-04-23,2523.6699
2007-04-24,2524.54
2007-04-25,2547.8899
2007-04-26,2554.46
2007-04-27,2557.21
2007-04-30,2525.0901
2007-05-01,2531.53
2007-05-02,2557.8401
2007-05-03,2565.46
2007-05-04,2572.1499
2007-05-07,2570.95
2007-05-08,2571.75
2007-05-09,2576.3401
2007-05-10,2533.74
2007-05-11,2562.22
2007-05-14,2546.4399
2007-05-15,2525.29
2007-05-16,2547.4199
2007-05-17,2539.3799
2007-05-18,2558.45
2007-05-21,2578.79
2007-05-22,2588.02
2007-05-23,2577.05
2007-05-24,2537.9199
2007-05-25,2557.1899
2007-05-29,2572.0601
2007-05-30,2592.5901
2007-05-31,2604.52
2007-06-01,2613.9199
2007-06-04,2618.29
2007-06-05,2611.23
2007-06-06,2587.1799
2007-06-07,2541.3799
2007-06-08,2573.54
2007-06-11,2572.1499
2007-06-12,2549.77
2007-06-13,2582.3101
2007-06-14,2599.4099
2007-06-15,2626.71
2007-06-18,2626.6001
2007-06-19,2626.76
2007-06-20,2599.96
2007-06-21,2616.96
2007-06-22,2588.96
2007-06-25,2577.0801
2007-06-26,2574.1599
2007-06-27,2605.3501
2007-06-28,2608.3701
2007-06-29,2603.23
2007-07-02,2632.3
2007-07-03,2644.95
2007-07-05,2656.6499
2007-07-06,2666.51
2007-07-09,2670.02
2007-07-10,2639.1599
2007-07-11,2651.79
2007-07-12,2701.73
2007-07-13,2707.0
2007-07-16,2697.3301
2007-07-17,2712.29
2007-07-18,2699.49
2007-07-19,2720.04
2007-07-20,2687.6001
2007-07-23,2690.5801
2007-07-24,2639.8601
2007-07-25,2648.1699
2007-07-26,2599.3401
2007-07-27,2562.24
2007-07-30,2583.28
2007-07-31,2546.27
2007-08-01,2553.8701
2007-08-02,2575.98
2007-08-03,2511.25
2007-08-06,2547.3301
2007-08-07,2561.6001
2007-08-08,2612.98
2007-08-09,2556.49
2007-08-10,2544.8899
2007-08-13,2542.24
2007-08-14,2499.1201
2007-08-15,2458.8301
2007-08-16,2451.0701
2007-08-17,2505.03
2007-08-20,2508.5901
2007-08-21,2521.3
2007-08-22,2552.8
2007-08-23,2541.7
2007-08-24,2576.6899
2007-08-27,2561.25
2007-08-28,2500.6399
2007-08-29,2563.1599
2007-08-30,2565.3
2007-08-31,2596.3601
2007-09-04,2630.24
2007-09-05,2605.95
2007-09-06,2614.3201
2007-09-07,2565.7
2007-09-10,2559.1101
2007-09-11,2597.47
2007-09-12,2592.0701
2007-09-13,2601.0601
2007-09-14,2602.1799
2007-09-17,2581.6599
2007-09-18,2651.6599
2007-09-19,2666.48
2007-09-20,2654.29
2007-09-21,2671.22
2007-09-24,2667.95
2007-09-25,2683.45
2007-09-26,2699.03
2007-09-27,2709.5901
2007-09-28,2701.5
2007-10-01,2740.99
2007-10-02,2747.1101
2007-10-03,2729.4299
2007-10-04,2733.5701
2007-10-05,2780.3201
2007-10-08,2787.3701
2007-10-09,2803.9099
2007-10-10,2811.6101
2007-10-11,2772.2
2007-10-12,2805.6799
2007-10-15,2780.05
2007-10-16,2763.9099
2007-10-17,2792.6699
2007-10-18,2799.3101
2007-10-19,2725.1599
2007-10-22,2753.9299
2007-10-23,2799.26
2007-10-24,2774.76
2007-10-25,2750.8601
2007-10-26,2804.1899
2007-10-29,2817.4399
2007-10-30,2816.71
2007-10-31,2859.1201
2007-11-01,2794.8301
2007-11-02,2810.3799
2007-11-05,2795.1799
2007-11-06,2825.1799
2007-11-07,2748.76
2007-11-08,2696.0
2007-11-09,2627.9399
2007-11-12,2584.1299
2007-11-13,2673.6499
2007-11-14,2644.3201
2007-11-15,2618.51
2007-11-16,2637.24
2007-11-19,2593.3799
2007-11-20,2596.8101
2007-11-21,2562.1499
2007-11-23,2596.6001
2007-11-26,2540.99
2007-11-27,2580.8
2007-11-28,2662.9099
2007-11-29,2668.1299
2007-11-30,2660.96
2007-12-03,2637.1299
2007-12-04,2619.8301
2007-12-05,2666.3601
2007-12-06,2709.03
2007-12-07,2706.1599
2007-12-10,2718.95
2007-12-11,2652.3501
2007-12-12,2671.1399
2007-12-13,2668.49
2007-12-14,2635.74
2007-12-17,2574.46
2007-12-18,2596.03
2007-12-19,2601.01
2007-12-20,2640.8601
2007-12-21,2691.99
2007-12-24,2713.5
2007-12-26,2724.4099
2007-12-27,2676.79
2007-12-28,2674.46
2007-12-31,2652.28
2008-01-02,2609.6299
2008-01-03,2602.6799
2008-01-04,2504.6499
2008-01-07,2499.46
2008-01-08,2440.51
2008-01-09,2474.55
2008-01-10,2488.52
2008-01-11,2439.9399
2008-01-14,2478.3
2008-01-15,2417.5901
2008-01-16,2394.5901
2008-01-17,2346.8999
2008-01-18,2340.02
2008-01-22,2292.27
2008-01-23,2316.4099
2008-01-24,2360.9199
2008-01-25,2326.2
2008-01-28,2349.9099
2008-01-29,2358.0601
2008-01-30,2349.0
2008-01-31,2389.8601
2008-02-01,2413.3601
2008-02-04,2382.8501
2008-02-05,2309.5701
2008-02-06,2278.75
2008-02-07,2293.03
2008-02-08,2304.8501
2008-02-11,2320.0601
2008-02-12,2320.04
2008-02-13,2373.9299
2008-02-14,2332.54
2008-02-15,2321.8
2008-02-19,2306.2
2008-02-20,2327.1001
2008-02-21,2299.78
2008-02-22,2303.3501
2008-02-25,2327.48
2008-02-26,2344.99
2008-02-27,2353.78
2008-02-28,2331.5701
2008-02-29,2271.48
2008-03-03,2258.6001
2008-03-04,2260.28
2008-03-05,2272.8101
2008-03-06,2220.5
2008-03-07,2212.49
2008-03-10,2169.3401
2008-03-11,2255.76
2008-03-12,2243.8701
2008-03-13,2263.6101
2008-03-14,2212.49
2008-03-17,2177.01
2008-03-18,2268.26
2008-03-19,2209.96
2008-03-20,2258.1101
2008-03-24,2326.75
2008-03-25,2341.05
2008-03-26,2324.3601
2008-03-27,2280.8301
2008-03-28,2261.1799
2008-03-31,2279.1001
2008-04-01,2362.75
2008-04-02,2361.3999
2008-04-03,2363.3
2008-04-04,2370.98
2008-04-07,2364.8301
2008-04-08,2348.76
2008-04-09,2322.1201
2008-04-10,2351.7
2008-04-11,2290.24
2008-04-14,2275.8201
2008-04-15,2286.04
2008-04-16,2350.1101
2008-04-17,2341.8301
2008-04-18,2402.97
2008-04-21,2408.04
2008-04-22,2376.9399
2008-04-23,2405.21
2008-04-24,2428.9199
2008-04-25,2422.9299
2008-04-28,2424.3999
2008-04-29,2426.1001
2008-04-30,2412.8
2008-05-01,2480.71
2008-05-02,2476.99
2008-05-05,2464.1201
2008-05-06,2483.3101
2008-05-07,2438.49
2008-05-08,2451.24
2008-05-09,2445.52
2008-05-12,2488.49
2008-05-13,2495.1201
2008-05-14,2496.7
2008-05-15,2533.73
2008-05-16,2528.8501
2008-05-19,2516.0901
2008-05-20,2492.26
2008-05-21,2448.27
2008-05-22,2464.5801
2008-05-23,2444.6699
2008-05-27,2481.24
2008-05-28,2486.7
2008-05-29,2508.3201
2008-05-30,2522.6599
2008-06-02,2491.53
2008-06-03,2480.48
2008-06-04,2503.1399
2008-06-05,2549.9399
2008-06-06,2474.5601
2008-06-09,2459.46
2008-06-10,2448.9399
2008-06-11,2394.01
2008-06-12,2404.3501
2008-06-13,2454.5
2008-06-16,2474.78
