date,close
2005-10-17,8.0877
2005-10-18,8.0877
2005-10-19,8.0924
2005-10-20,8.0924
2005-10-21,8.090499999999999
2005-10-24,8.0885
2005-10-25,8.0901
2005-10-26,8.087200000000001
2005-10-27,8.0862
2005-10-28,8.084
2005-10-31,8.0845
2005-11-01,8.086
2005-11-02,8.086
2005-11-03,8.0851
2005-11-04,8.0841
2005-11-07,8.0856
2005-11-08,8.0877
2005-11-09,8.0867
2005-11-10,8.085700000000001
2005-11-11,8.0847
2005-11-14,8.0856
2005-11-15,8.0831
2005-11-16,8.0845
2005-11-17,8.0845
2005-11-18,8.0832
2005-11-21,8.0832
2005-11-22,8.083300000000001
2005-11-23,8.0839
2005-11-24,8.0816
2005-11-25,8.0815
2005-11-28,8.0815
2005-11-29,8.0794
2005-11-30,8.079600000000001
2005-12-01,8.0804
2005-12-02,8.0798
2005-12-05,8.080599999999999
2005-12-06,8.079500000000001
2005-12-07,8.078
2005-12-08,8.0771
2005-12-09,8.0765
2005-12-12,8.077
2005-12-13,8.077
2005-12-14,8.075099999999999
2005-12-15,8.074
2005-12-16,8.073500000000001
2005-12-19,8.073500000000001
2005-12-20,8.073
2005-12-21,8.0765
2005-12-22,8.0765
2005-12-23,8.0775
2005-12-26,8.0762
2005-12-27,8.0755
2005-12-28,8.0725
2005-12-29,8.0709
2005-12-30,8.0709
2006-01-04,8.0695
2006-01-05,8.0678
2006-01-06,8.0675
2006-01-09,8.0665
2006-01-10,8.069099999999999
2006-01-11,8.0689
2006-01-12,8.0685
2006-01-13,8.0698
2006-01-16,8.0673
2006-01-17,8.0676
2006-01-18,8.07
2006-01-19,8.0687
2006-01-20,8.0648
2006-01-23,8.0645
2006-01-24,8.0625
2006-01-25,8.062999999999999
2006-01-26,8.0615
2006-01-27,8.0608
2006-02-06,8.056000000000001
2006-02-07,8.0566
2006-02-08,8.054
2006-02-09,8.0558
2006-02-10,8.0516
2006-02-13,8.0472
2006-02-14,8.047699999999999
2006-02-15,8.0481
2006-02-16,8.049
2006-02-17,8.049299999999999
2006-02-20,8.048300000000001
2006-02-21,8.0485
2006-02-22,8.0497
2006-02-23,8.049
2006-02-24,8.0432
2006-02-27,8.042
2006-02-28,8.041
2006-03-01,8.039
2006-03-02,8.0394
2006-03-03,8.038
2006-03-06,8.0372
2006-03-07,8.0425
2006-03-08,8.0475
2006-03-09,8.048
2006-03-10,8.049199999999999
2006-03-13,8.0503
2006-03-14,8.047
2006-03-15,8.0388
2006-03-16,8.035
2006-03-17,8.0286
2006-03-20,8.025
2006-03-21,8.0272
2006-03-22,8.0306
2006-03-23,8.0283
2006-03-24,8.0338
2006-03-27,8.0245
2006-03-28,8.0212
2006-03-29,8.027999999999999
2006-03-30,8.027000000000001
2006-03-31,8.017000000000001
2006-04-03,8.021
2006-04-04,8.019400000000001
2006-04-05,8.0116
2006-04-06,8.0098
2006-04-07,8.013
2006-04-10,8.004
2006-04-11,8.011000000000001
2006-04-12,8.012
2006-04-13,8.0248
2006-04-14,8.0163
2006-04-17,8.0158
2006-04-18,8.014
2006-04-19,8.0128
2006-04-20,8.012599999999999
2006-04-21,8.021
2006-04-24,8.0185
2006-04-25,8.016
2006-04-26,8.022
2006-04-27,8.0205
2006-04-28,8.016
2006-05-08,8.009
2006-05-09,8.006499999999999
2006-05-10,8.0048
2006-05-11,8.005
2006-05-12,8.0082
2006-05-15,7.998200000000001
2006-05-16,8.015
2006-05-17,8.006
2006-05-18,8.017999999999999
2006-05-19,8.015
2006-05-22,8.024
2006-05-23,8.0176
2006-05-24,8.023
2006-05-25,8.0268
2006-05-26,8.0216
2006-05-29,8.0282
2006-05-30,8.0284
2006-05-31,8.0188
2006-06-01,8.025
2006-06-02,8.0214
2006-06-05,8.008
2006-06-06,8.014800000000001
2006-06-07,8.0168
2006-06-08,8.0174
2006-06-09,8.012
2006-06-12,8.0161
2006-06-13,8.0073
2006-06-14,8.0051
2006-06-15,7.9999
2006-06-16,7.9976
2006-06-19,8.0018
2006-06-20,8.0036
2006-06-21,7.999
2006-06-22,7.9975
2006-06-23,8.0026
2006-06-26,8.0038
2006-06-27,7.999099999999999
2006-06-28,7.9995
2006-06-29,8.0001
2006-06-30,7.9956
2006-07-03,7.9985
2006-07-04,7.9935
2006-07-05,7.994400000000001
2006-07-06,7.996
2006-07-07,7.9936
2006-07-10,7.9908
2006-07-11,7.9925
2006-07-12,7.9916
2006-07-13,7.994800000000001
2006-07-14,7.9956
2006-07-17,7.997000000000001
2006-07-18,8.0016
2006-07-19,8.0024
2006-07-20,7.9918
2006-07-21,7.9897
2006-07-24,7.984500000000001
2006-07-25,7.987
2006-07-26,7.9877
2006-07-27,7.9808
2006-07-28,7.9792
2006-07-31,7.9732
2006-08-01,7.973
2006-08-02,7.972
2006-08-03,7.9762
2006-08-04,7.9772
2006-08-07,7.9699
2006-08-08,7.974
2006-08-09,7.9775
2006-08-10,7.9688
2006-08-11,7.9725
2006-08-14,7.9928
2006-08-15,7.9995
2006-08-16,7.9826999999999995
2006-08-17,7.9748
2006-08-18,7.9736
2006-08-21,7.9698
2006-08-22,7.9672
2006-08-23,7.9703
2006-08-24,7.9708000000000006
2006-08-25,7.9715
2006-08-28,7.971900000000001
2006-08-29,7.966900000000001
2006-08-30,7.9598
2006-08-31,7.9585
2006-09-01,7.959
2006-09-04,7.9499
2006-09-05,7.9425
2006-09-06,7.945
2006-09-07,7.9508
2006-09-08,7.956799999999999
2006-09-11,7.960800000000001
2006-09-12,7.9552
2006-09-13,7.9555
2006-09-14,7.9475999999999996
2006-09-15,7.944
2006-09-18,7.943099999999999
2006-09-19,7.9342
2006-09-20,7.9299
2006-09-21,7.9264
2006-09-22,7.9188
2006-09-25,7.9196
2006-09-26,7.915
2006-09-27,7.9072000000000005
2006-09-28,7.8998
2006-09-29,7.9087
2006-10-09,7.910299999999999
2006-10-10,7.9128
2006-10-11,7.916399999999999
2006-10-12,7.9174
2006-10-13,7.9116
2006-10-16,7.9148000000000005
2006-10-17,7.9110000000000005
2006-10-18,7.9085
2006-10-19,7.909
2006-10-20,7.899500000000001
2006-10-23,7.8998
2006-10-24,7.9049000000000005
2006-10-25,7.9007000000000005
2006-10-26,7.894
2006-10-27,7.8871
2006-10-30,7.8781
2006-10-31,7.8792
2006-11-01,7.872000000000001
2006-11-02,7.875
2006-11-03,7.8729
2006-11-06,7.8804
2006-11-07,7.882899999999999
2006-11-08,7.8719
2006-11-09,7.8697
2006-11-10,7.8667
2006-11-13,7.864400000000001
2006-11-14,7.870299999999999
2006-11-15,7.8715
2006-11-16,7.8733
2006-11-17,7.8745
2006-11-20,7.869
2006-11-21,7.8795
2006-11-22,7.8647
2006-11-23,7.8596
2006-11-24,7.8526
2006-11-27,7.840199999999999
2006-11-28,7.8487
2006-11-29,7.8394
2006-11-30,7.831
2006-12-01,7.833099999999999
2006-12-04,7.824
2006-12-05,7.8279
2006-12-06,7.8225999999999996
2006-12-07,7.8305
2006-12-08,7.8266
2006-12-11,7.8377
2006-12-12,7.8324
2006-12-13,7.825399999999999
2006-12-14,7.8197
2006-12-15,7.8185
2006-12-18,7.8255
2006-12-19,7.827000000000001
2006-12-20,7.8198
2006-12-21,7.819
2006-12-22,7.8189
2006-12-25,7.822100000000001
2006-12-26,7.822
2006-12-27,7.8229999999999995
2006-12-28,7.8149
2006-12-29,7.8087
2007-01-04,7.807300000000001
2007-01-05,7.8097
2007-01-08,7.8135
2007-01-09,7.807799999999999
2007-01-10,7.8081
2007-01-11,7.7977
2007-01-12,7.8012
2007-01-15,7.7938
2007-01-16,7.7895
2007-01-17,7.7798
2007-01-18,7.7758
2007-01-19,7.7788
2007-01-22,7.78
2007-01-23,7.781499999999999
2007-01-24,7.775499999999999
2007-01-25,7.7735
2007-01-26,7.7817
2007-01-29,7.7836
2007-01-30,7.7796
2007-01-31,7.7776
2007-02-01,7.7615
2007-02-02,7.7613
2007-02-05,7.763999999999999
2007-02-06,7.7595
2007-02-07,7.7496
2007-02-08,7.7526
2007-02-09,7.7575
2007-02-12,7.7632
2007-02-13,7.7662
2007-02-14,7.755199999999999
2007-02-15,7.7501999999999995
2007-02-16,7.7408
2007-02-26,7.7498000000000005
2007-02-27,7.7471000000000005
2007-02-28,7.7409
2007-03-01,7.7472
2007-03-02,7.745299999999999
2007-03-05,7.7402999999999995
2007-03-06,7.745299999999999
2007-03-07,7.7436
2007-03-08,7.7386
2007-03-09,7.7436
2007-03-12,7.7474
2007-03-13,7.7397
2007-03-14,7.7387
2007-03-15,7.742000000000001
2007-03-16,7.739
2007-03-19,7.7351
2007-03-20,7.7395000000000005
2007-03-21,7.735499999999999
2007-03-22,7.731
2007-03-23,7.7359
2007-03-26,7.739299999999999
2007-03-27,7.734299999999999
2007-03-28,7.7318
2007-03-29,7.7303
2007-03-30,7.7341999999999995
2007-04-02,7.730599999999999
2007-04-03,7.7277
2007-04-04,7.7349
2007-04-05,7.7268
2007-04-06,7.7251
2007-04-09,7.729
2007-04-10,7.7303999999999995
2007-04-11,7.727
2007-04-12,7.7264
2007-04-13,7.7244
2007-04-16,7.722
2007-04-17,7.7308
2007-04-18,7.7238
2007-04-19,7.7199
2007-04-20,7.723
2007-04-23,7.729
2007-04-24,7.729299999999999
2007-04-25,7.7203
2007-04-26,7.7199
2007-04-27,7.7139
2007-04-30,7.7055
2007-05-08,7.6951
2007-05-09,7.697100000000001
2007-05-10,7.6964999999999995
2007-05-11,7.6835
2007-05-14,7.6739
2007-05-15,7.6948
2007-05-16,7.684
2007-05-17,7.6785000000000005
2007-05-18,7.6804
2007-05-21,7.6652
2007-05-22,7.6551
2007-05-23,7.654
2007-05-24,7.6525
2007-05-25,7.6523
2007-05-28,7.6512
2007-05-29,7.6538
2007-05-30,7.6488
2007-05-31,7.6506
2007-06-01,7.6497
2007-06-04,7.652200000000001
2007-06-05,7.6427
2007-06-06,7.6398
2007-06-07,7.6502
2007-06-08,7.6655999999999995
2007-06-11,7.6785000000000005
2007-06-12,7.6475
2007-06-13,7.6282000000000005
2007-06-14,7.625800000000001
2007-06-15,7.6238
2007-06-18,7.6213
2007-06-19,7.6195
2007-06-20,7.617999999999999
2007-06-21,7.6208
2007-06-22,7.6224
2007-06-25,7.619199999999999
2007-06-26,7.6184
2007-06-27,7.616499999999999
2007-06-28,7.6178
2007-06-29,7.6155
2007-07-02,7.6075
2007-07-03,7.5950999999999995
2007-07-04,7.600700000000001
2007-07-05,7.606
2007-07-06,7.6135
2007-07-09,7.6085
2007-07-10,7.5845
2007-07-11,7.5712
2007-07-12,7.5762
2007-07-13,7.573099999999999
2007-07-16,7.568099999999999
2007-07-17,7.5651
2007-07-18,7.5661000000000005
2007-07-19,7.5636
2007-07-20,7.5712
2007-07-23,7.5642
2007-07-24,7.5725
2007-07-25,7.5596000000000005
2007-07-26,7.5789
2007-07-27,7.5697
2007-07-30,7.5824
2007-07-31,7.5737
2007-08-01,7.566
2007-08-02,7.5723
2007-08-03,7.568300000000001
2007-08-06,7.5598
2007-08-07,7.569
2007-08-08,7.575900000000001
2007-08-09,7.5648
2007-08-10,7.5698
2007-08-13,7.5787
2007-08-14,7.5845
2007-08-15,7.5921
2007-08-16,7.5981
2007-08-17,7.6003
2007-08-20,7.597300000000001
2007-08-21,7.597
2007-08-22,7.5987
2007-08-23,7.584700000000001
2007-08-24,7.5691
2007-08-27,7.5629
2007-08-28,7.554500000000001
2007-08-29,7.5504999999999995
2007-08-30,7.556699999999999
2007-08-31,7.560700000000001
2007-09-03,7.554600000000001
2007-09-04,7.555599999999999
2007-09-05,7.554600000000001
2007-09-06,7.541
2007-09-07,7.5411
2007-09-10,7.5252
2007-09-11,7.5298
2007-09-12,7.5263
2007-09-13,7.516900000000001
2007-09-14,7.522200000000001
2007-09-17,7.523
2007-09-18,7.526599999999999
2007-09-19,7.517
2007-09-20,7.5175
2007-09-21,7.505
2007-09-24,7.5109
2007-09-25,7.5135000000000005
2007-09-26,7.5089
2007-09-27,7.515700000000001
2007-09-28,7.510800000000001
2007-10-08,7.5102
2007-10-09,7.5232
2007-10-10,7.5176
2007-10-11,7.5142999999999995
2007-10-12,7.5114
2007-10-15,7.5153
2007-10-16,7.5136
2007-10-17,7.515599999999999
2007-10-18,7.5113
2007-10-19,7.5074000000000005
2007-10-22,7.5055
2007-10-23,7.501
2007-10-24,7.4938
2007-10-25,7.4867
2007-10-26,7.481
2007-10-29,7.471799999999999
2007-10-30,7.472
2007-10-31,7.4692
2007-11-01,7.4552
2007-11-02,7.4624
2007-11-05,7.4562
2007-11-06,7.4577
2007-11-07,7.4475999999999996
2007-11-08,7.4251
2007-11-09,7.4162
2007-11-12,7.414
2007-11-13,7.4309
2007-11-14,7.4321
2007-11-15,7.430700000000001
2007-11-16,7.4336
2007-11-19,7.4303
2007-11-20,7.4254999999999995
2007-11-21,7.415
2007-11-22,7.4119
2007-11-23,7.3991999999999996
2007-11-26,7.3942
2007-11-27,7.3872
2007-11-28,7.3899
2007-11-29,7.398300000000001
2007-11-30,7.3997
2007-12-03,7.4143
2007-12-04,7.409400000000001
2007-12-05,7.3982
2007-12-06,7.4205
2007-12-07,7.4091
2007-12-10,7.3953
2007-12-11,7.379700000000001
2007-12-12,7.3647
2007-12-13,7.3568
2007-12-14,7.3589
2007-12-17,7.379
2007-12-18,7.3751
2007-12-19,7.369800000000001
2007-12-20,7.3649000000000004
2007-12-21,7.357200000000001
2007-12-24,7.3315
2007-12-25,7.3261
2007-12-26,7.3298000000000005
2007-12-27,7.3079
2007-12-28,7.304600000000001
2008-01-02,7.299600000000001
2008-01-03,7.2775
2008-01-04,7.2779
2008-01-07,7.269500000000001
2008-01-08,7.2791
2008-01-09,7.2723
2008-01-10,7.2805
2008-01-11,7.2672
2008-01-14,7.2566
2008-01-15,7.2454
2008-01-16,7.2418
2008-01-17,7.2545
2008-01-18,7.2571
2008-01-21,7.2598
2008-01-22,7.255599999999999
2008-01-23,7.235
2008-01-24,7.229299999999999
2008-01-25,7.2065
2008-01-28,7.1996
2008-01-29,7.202000000000001
2008-01-30,7.1998
2008-01-31,7.1853
2008-02-01,7.1903
2008-02-04,7.1923
2008-02-05,7.1846000000000005
2008-02-13,7.1952
2008-02-14,7.189
2008-02-15,7.1763
2008-02-18,7.1667
2008-02-19,7.1574
2008-02-20,7.1452
2008-02-21,7.1503
2008-02-22,7.1463
2008-02-25,7.146
2008-02-26,7.150499999999999
2008-02-27,7.145499999999999
2008-02-28,7.120900000000001
2008-02-29,7.1058
2008-03-03,7.1058
2008-03-04,7.1175
2008-03-05,7.1172
2008-03-06,7.1168
2008-03-07,7.109
2008-03-10,7.108
2008-03-11,7.1029
2008-03-12,7.1069
2008-03-13,7.097
2008-03-14,7.0882000000000005
2008-03-17,7.0815
2008-03-18,7.087000000000001
2008-03-19,7.0648
2008-03-20,7.0512
2008-03-21,7.0592999999999995
2008-03-24,7.051799999999999
2008-03-25,7.0436000000000005
2008-03-26,7.0252
2008-03-27,7.013
2008-03-28,7.0137
2008-03-31,7.019
2008-04-01,7.0218
2008-04-02,7.0291999999999994
2008-04-03,7.0192
2008-04-07,7.002000000000001
2008-04-08,7.0015
2008-04-09,7.0025
2008-04-10,6.992000000000001
2008-04-11,7.0012
2008-04-14,6.9993
2008-04-15,6.9963
2008-04-16,7.004700000000001
2008-04-17,6.9895000000000005
2008-04-18,7.0005999999999995
2008-04-21,7.0078
2008-04-22,6.9912
2008-04-23,6.9837
2008-04-24,6.989
2008-04-25,6.9949
2008-04-28,6.997999999999999
2008-04-29,6.9898
2008-04-30,7.0001999999999995
2008-05-05,7.0016
2008-05-06,6.9888
2008-05-07,6.9848
2008-05-08,7.001
2008-05-09,7.0005
2008-05-12,6.982
2008-05-13,6.9887
2008-05-14,6.9987
2008-05-15,7.0
2008-05-16,6.9895000000000005
2008-05-19,6.9712
2008-05-20,6.978
2008-05-21,6.959700000000001
2008-05-22,6.9428
2008-05-23,6.9498
2008-05-26,6.9399
2008-05-27,6.943200000000001
2008-05-28,6.9408
2008-05-29,6.9402
2008-05-30,6.9472000000000005
2008-06-02,6.937200000000001
2008-06-03,6.929500000000001
2008-06-04,6.935599999999999
2008-06-05,6.939400000000001
2008-06-06,6.9238
2008-06-10,6.9199
2008-06-11,6.9209000000000005
2008-06-12,6.9014999999999995
2008-06-13,6.9018
2008-06-16,6.9028
2008-06-17,6.891900000000001
2008-06-18,6.8823
2008-06-19,6.8796
2008-06-20,6.8826
2008-06-23,6.8675999999999995
2008-06-24,6.8736
2008-06-25,6.8684
2008-06-26,6.8634
2008-06-27,6.861000000000001
2008-06-30,6.8591
2008-07-01,6.8608
2008-07-02,6.862100000000001
2008-07-03,6.8529
2008-07-04,6.8639
2008-07-07,6.8567
2008-07-08,6.858099999999999
2008-07-09,6.863200000000001
2008-07-10,6.8488999999999995
2008-07-11,6.839700000000001
2008-07-14,6.8266
2008-07-15,6.8229999999999995
2008-07-16,6.812799999999999
2008-07-17,6.8189
2008-07-18,6.8238
2008-07-21,6.827100000000001
2008-07-22,6.8219
2008-07-23,6.8279
2008-07-24,6.8297
2008-07-25,6.8255
2008-07-28,6.8277
2008-07-29,6.820499999999999
2008-07-30,6.8351
2008-07-31,6.8388
2008-08-01,6.8423
2008-08-04,6.8471
2008-08-05,6.8501
2008-08-06,6.8525
2008-08-07,6.855499999999999
2008-08-08,6.8585
2008-08-11,6.8638
2008-08-12,6.8659
2008-08-13,6.8628
2008-08-14,6.8629999999999995
2008-08-15,6.8649000000000004
2008-08-18,6.866499999999999
2008-08-19,6.8599
2008-08-20,6.8529
2008-08-21,6.8518
2008-08-22,6.8357
2008-08-25,6.839700000000001
2008-08-26,6.84
2008-08-27,6.8415
2008-08-28,6.8326
2008-08-29,6.8345
2008-09-01,6.832000000000001
2008-09-02,6.8359000000000005
2008-09-03,6.8398
2008-09-04,6.841
2008-09-05,6.8436
2008-09-08,6.8454999999999995
2008-09-09,6.8399
2008-09-10,6.840599999999999
2008-09-11,6.845700000000001
2008-09-12,6.8458000000000006
2008-09-16,6.8203
2008-09-17,6.829
2008-09-18,6.8201
2008-09-19,6.8276
2008-09-22,6.824299999999999
2008-09-23,6.8009
2008-09-24,6.8129
2008-09-25,6.8197
2008-09-26,6.818300000000001
2008-10-06,6.8321000000000005
2008-10-07,6.8345
2008-10-08,6.831900000000001
2008-10-09,6.831
2008-10-10,6.8327
2008-10-13,6.8287
2008-10-14,6.8278
2008-10-15,6.8272
2008-10-16,6.8295
2008-10-17,6.8311
2008-10-20,6.8297
2008-10-21,6.830900000000001
2008-10-22,6.8339
2008-10-23,6.836799999999999
2008-10-24,6.8357
2008-10-27,6.836
2008-10-28,6.836900000000001
2008-10-29,6.831799999999999
2008-10-30,6.827000000000001
2008-10-31,6.8258
2008-11-03,6.8288
2008-11-04,6.8261
2008-11-05,6.824
2008-11-06,6.8252
2008-11-07,6.8277
2008-11-10,6.8252
2008-11-11,6.826499999999999
2008-11-12,6.8290999999999995
2008-11-13,6.8295
2008-11-14,6.8289
2008-11-17,6.830299999999999
2008-11-18,6.827999999999999
2008-11-19,6.8293
2008-11-20,6.8307
2008-11-21,6.8317
2008-11-24,6.8304
2008-11-25,6.8284
2008-11-26,6.8272
2008-11-27,6.829199999999999
2008-11-28,6.8349
2008-12-01,6.850499999999999
2008-12-02,6.8527
2008-12-03,6.8502
2008-12-04,6.8502
2008-12-05,6.8482
2008-12-08,6.8509
2008-12-09,6.847899999999999
2008-12-10,6.8475
2008-12-11,6.8471
2008-12-12,6.8450999999999995
2008-12-15,6.8442
2008-12-16,6.8433
2008-12-17,6.8353
2008-12-18,6.8322
2008-12-19,6.8357
2008-12-22,6.8377
2008-12-23,6.8389
2008-12-24,6.839700000000001
2008-12-25,6.8366
2008-12-26,6.8362
2008-12-29,6.8357
2008-12-30,6.8353
2008-12-31,6.8346
2009-01-05,6.8366999999999996
2009-01-06,6.8384
2009-01-07,6.8389
2009-01-08,6.8375
2009-01-09,6.8363
2009-01-12,6.8382000000000005
2009-01-13,6.8395
2009-01-14,6.8399
2009-01-15,6.8392
2009-01-16,6.8383
2009-01-19,6.836
2009-01-20,6.8385
2009-01-21,6.839600000000001
2009-01-22,6.8373
2009-01-23,6.837999999999999
2009-02-02,6.839700000000001
2009-02-03,6.8398
2009-02-04,6.8348
2009-02-05,6.836
2009-02-06,6.8371
2009-02-09,6.8346
2009-02-10,6.832999999999999
2009-02-11,6.8337
2009-02-12,6.8327
2009-02-13,6.8334
2009-02-16,6.8343
2009-02-17,6.8351999999999995
2009-02-18,6.8363
2009-02-19,6.836900000000001
2009-02-20,6.8357
2009-02-23,6.8337
2009-02-24,6.835800000000001
2009-02-25,6.8361
2009-02-26,6.8371
2009-02-27,6.837899999999999
2009-03-02,6.8389
2009-03-03,6.8392
2009-03-04,6.8395
2009-03-05,6.8365
2009-03-06,6.837000000000001
2009-03-09,6.8355
2009-03-10,6.835800000000001
2009-03-11,6.834700000000001
2009-03-12,6.8339
2009-03-13,6.8334
2009-03-16,6.8349
2009-03-17,6.8327
2009-03-18,6.831900000000001
2009-03-19,6.8301
2009-03-20,6.8293
2009-03-23,6.8304
2009-03-24,6.8301
2009-03-25,6.8328
2009-03-26,6.8321000000000005
2009-03-27,6.8317
2009-03-30,6.834
2009-03-31,6.8359000000000005
2009-04-01,6.8349
2009-04-02,6.834099999999999
2009-04-03,6.832000000000001
2009-04-07,6.834
2009-04-08,6.837000000000001
2009-04-09,6.835800000000001
2009-04-10,6.834700000000001
2009-04-13,6.833200000000001
2009-04-14,6.8296
2009-04-15,6.8293
2009-04-16,6.8301
2009-04-17,6.8311
2009-04-20,6.8328999999999995
2009-04-21,6.834199999999999
2009-04-22,6.8306
2009-04-23,6.8295
2009-04-24,6.8273
2009-04-27,6.8252999999999995
2009-04-28,6.8274
2009-04-29,6.826499999999999
2009-04-30,6.825
2009-05-04,6.8225
2009-05-05,6.8201
2009-05-06,6.823200000000001
2009-05-07,6.8229999999999995
2009-05-08,6.822100000000001
2009-05-11,6.822
2009-05-12,6.824199999999999
2009-05-13,6.8235
2009-05-14,6.825
2009-05-15,6.8247
2009-05-18,6.8267
2009-05-19,6.8260000000000005
2009-05-20,6.8251
2009-05-21,6.8245000000000005
2009-05-22,6.8239
2009-05-25,6.8235
2009-05-26,6.8285
2009-05-27,6.8324
2009-06-01,6.8317
2009-06-02,6.830900000000001
2009-06-03,6.8302
2009-06-04,6.8325
2009-06-05,6.8334
2009-06-08,6.8365
2009-06-09,6.8366
2009-06-10,6.833600000000001
2009-06-11,6.8348
2009-06-12,6.8325
2009-06-15,6.8343
2009-06-16,6.836799999999999
2009-06-17,6.834
2009-06-18,6.8321000000000005
2009-06-19,6.8338
2009-06-22,6.8328
2009-06-23,6.8339
2009-06-24,6.8316
2009-06-25,6.833099999999999
2009-06-26,6.8328
2009-06-29,6.8316
2009-06-30,6.831900000000001
2009-07-01,6.8325
2009-07-02,6.830900000000001
2009-07-03,6.8333
2009-07-06,6.832999999999999
2009-07-07,6.8326
2009-07-08,6.833600000000001
2009-07-09,6.8325
2009-07-10,6.8313
2009-07-13,6.832000000000001
