date,close
2019-10-10,1.143
2019-10-11,1.15
2019-10-14,1.165
2019-10-15,1.158
2019-10-16,1.157
2019-10-17,1.153
2019-10-18,1.14
2019-10-21,1.144
2019-10-22,1.147
2019-10-23,1.141
2019-10-24,1.143
2019-10-25,1.148
2019-10-28,1.152
2019-10-29,1.145
2019-10-30,1.141
2019-10-31,1.132
2019-11-01,1.143
2019-11-04,1.149
2019-11-05,1.159
2019-11-06,1.151
2019-11-07,1.157
2019-11-08,1.149
2019-11-11,1.132
2019-11-12,1.132
2019-11-13,1.127
2019-11-14,1.126
2019-11-15,1.123
2019-11-18,1.135
2019-11-19,1.149
2019-11-20,1.143
2019-11-21,1.14
2019-11-22,1.139
2019-11-25,1.155
2019-11-26,1.155
2019-11-27,1.151
2019-11-28,1.147
2019-11-29,1.146
2019-12-02,1.148
2019-12-03,1.15
2019-12-04,1.147
2019-12-05,1.151
2019-12-06,1.153
2019-12-09,1.161
2019-12-10,1.16
2019-12-11,1.16
2019-12-12,1.163
2019-12-13,1.171
2019-12-16,1.178
2019-12-17,1.188
2019-12-18,1.185
2019-12-19,1.188
2019-12-20,1.188
2019-12-23,1.175
2019-12-24,1.178
2019-12-25,1.175
2019-12-26,1.184
2019-12-27,1.187
2019-12-30,1.205
2019-12-31,1.212
2020-01-02,1.228
2020-01-03,1.223
2020-01-06,1.222
2020-01-07,1.226
2020-01-08,1.21
2020-01-09,1.221
2020-01-10,1.218
2020-01-13,1.222
2020-01-14,1.223
2020-01-15,1.216
2020-01-16,1.208
2020-01-17,1.206
2020-01-20,1.205
2020-01-21,1.186
2020-01-22,1.187
2020-01-23,1.156
2020-02-03,1.047
2020-02-04,1.086
2020-02-05,1.093
2020-02-06,1.106
2020-02-07,1.1
2020-02-10,1.116
2020-02-11,1.122
2020-02-12,1.128
2020-02-13,1.123
2020-02-14,1.13
2020-02-17,1.152
2020-02-18,1.146
2020-02-19,1.143
2020-02-20,1.157
2020-02-21,1.158
2020-02-24,1.144
2020-02-25,1.133
2020-02-26,1.14
2020-02-27,1.147
2020-02-28,1.12
2020-03-02,1.16
2020-03-03,1.16
2020-03-04,1.175
2020-03-05,1.189
2020-03-06,1.171
2020-03-09,1.141
2020-03-10,1.155
2020-03-11,1.145
2020-03-12,1.129
2020-03-13,1.109
2020-03-16,1.082
2020-03-17,1.081
2020-03-18,1.063
2020-03-19,1.044
2020-03-20,1.065
2020-03-23,1.034
2020-03-24,1.06
2020-03-25,1.083
2020-03-26,1.075
2020-03-27,1.083
2020-03-30,1.075
2020-03-31,1.071
2020-04-01,1.066
2020-04-02,1.077
2020-04-03,1.074
2020-04-07,1.09
2020-04-08,1.087
2020-04-09,1.09
2020-04-10,1.085
2020-04-13,1.085
2020-04-14,1.094
2020-04-15,1.088
2020-04-16,1.086
2020-04-17,1.092
2020-04-20,1.096
2020-04-21,1.086
2020-04-22,1.086
2020-04-23,1.086
2020-04-24,1.078
2020-04-27,1.087
2020-04-28,1.088
2020-04-29,1.107
2020-04-30,1.118
2020-05-06,1.116
2020-05-07,1.116
2020-05-08,1.122
2020-05-11,1.129
2020-05-12,1.121
2020-05-13,1.124
2020-05-14,1.111
2020-05-15,1.108
2020-05-18,1.113
2020-05-19,1.116
2020-05-20,1.111
2020-05-21,1.111
2020-05-22,1.091
2020-05-25,1.095
2020-05-26,1.099
2020-05-27,1.101
2020-05-28,1.106
2020-05-29,1.104
2020-06-01,1.121
2020-06-02,1.125
2020-06-03,1.126
2020-06-04,1.129
2020-06-05,1.125
2020-06-08,1.132
2020-06-09,1.137
2020-06-10,1.137
2020-06-11,1.126
2020-06-12,1.128
2020-06-15,1.118
2020-06-16,1.13
2020-06-17,1.135
2020-06-18,1.14
2020-06-19,1.144
2020-06-22,1.136
2020-06-23,1.132
2020-06-24,1.137
2020-06-29,1.131
2020-06-30,1.142
2020-07-01,1.173
2020-07-02,1.206
2020-07-03,1.223
2020-07-06,1.304
2020-07-07,1.301
2020-07-08,1.304
2020-07-09,1.315
2020-07-10,1.286
2020-07-13,1.319
2020-07-14,1.312
2020-07-15,1.298
2020-07-16,1.281
2020-07-17,1.276
2020-07-20,1.328
2020-07-21,1.325
2020-07-22,1.326
2020-07-23,1.314
2020-07-24,1.274
2020-07-27,1.265
2020-07-28,1.273
2020-07-29,1.29
2020-07-30,1.301
2020-07-31,1.311
2020-08-03,1.346
2020-08-04,1.349
2020-08-05,1.341
2020-08-06,1.338
2020-08-07,1.341
2020-08-10,1.353
2020-08-11,1.348
2020-08-12,1.34
2020-08-13,1.352
2020-08-14,1.36
2020-08-17,1.397
2020-08-18,1.398
2020-08-19,1.391
2020-08-20,1.375
2020-08-21,1.373
2020-08-24,1.382
2020-08-25,1.376
2020-08-26,1.357
2020-08-27,1.355
2020-08-28,1.376
2020-08-31,1.367
2020-09-01,1.36
2020-09-02,1.353
2020-09-03,1.347
2020-09-04,1.34
2020-09-07,1.324
2020-09-08,1.331
2020-09-09,1.31
2020-09-10,1.305
2020-09-11,1.305
2020-09-14,1.305
2020-09-15,1.31
2020-09-16,1.313
2020-09-17,1.317
2020-09-18,1.347
2020-09-21,1.337
2020-09-22,1.317
2020-09-23,1.315
2020-09-24,1.297
2020-09-25,1.29
2020-09-28,1.296
2020-09-29,1.295
2020-09-30,1.287
2020-10-09,1.307
2020-10-12,1.329
2020-10-13,1.332
2020-10-14,1.327
2020-10-15,1.326
2020-10-16,1.333
2020-10-19,1.328
2020-10-20,1.328
2020-10-21,1.331
2020-10-22,1.325
2020-10-23,1.32
2020-10-26,1.315
2020-10-27,1.31
2020-10-28,1.307
2020-10-29,1.32
2020-10-30,1.299
2020-11-02,1.314
2020-11-03,1.326
2020-11-04,1.336
2020-11-05,1.351
2020-11-06,1.357
2020-11-09,1.378
2020-11-10,1.377
2020-11-11,1.385
2020-11-12,1.39
2020-11-13,1.366
2020-11-16,1.412
2020-11-17,1.412
2020-11-18,1.42
2020-11-19,1.41
2020-11-20,1.416
2020-11-23,1.439
2020-11-24,1.429
2020-11-25,1.41
2020-11-26,1.413
2020-11-27,1.422
2020-11-30,1.433
2020-12-01,1.425
2020-12-02,1.428
2020-12-03,1.41
2020-12-04,1.408
2020-12-07,1.389
2020-12-08,1.386
2020-12-09,1.371
2020-12-10,1.366
2020-12-11,1.367
2020-12-14,1.355
2020-12-15,1.351
2020-12-16,1.347
2020-12-17,1.352
2020-12-18,1.363
2020-12-21,1.36
2020-12-22,1.331
2020-12-23,1.33
2020-12-24,1.32
2020-12-25,1.332
2020-12-28,1.324
2020-12-29,1.319
2020-12-30,1.323
2020-12-31,1.328
2021-01-04,1.32
2021-01-05,1.319
2021-01-06,1.332
2021-01-07,1.334
2021-01-08,1.336
2021-01-11,1.324
2021-01-12,1.326
2021-01-13,1.324
2021-01-14,1.321
2021-01-15,1.331
2021-01-18,1.338
2021-01-19,1.351
2021-01-20,1.337
2021-01-21,1.338
2021-01-22,1.316
2021-01-25,1.304
2021-01-26,1.3
2021-01-27,1.301
2021-01-28,1.285
2021-01-29,1.283
2021-02-01,1.298
2021-02-02,1.293
2021-02-03,1.291
2021-02-04,1.284
2021-02-05,1.303
2021-02-08,1.304
2021-02-09,1.308
2021-02-10,1.316
2021-02-18,1.343
2021-02-19,1.366
2021-02-22,1.381
2021-02-23,1.366
2021-02-24,1.364
2021-02-25,1.396
2021-02-26,1.37
2021-03-01,1.386
2021-03-02,1.379
2021-03-03,1.41
2021-03-04,1.411
2021-03-05,1.39
2021-03-08,1.382
2021-03-09,1.371
2021-03-10,1.36
2021-03-11,1.389
2021-03-12,1.42
2021-03-15,1.427
2021-03-16,1.434
2021-03-17,1.425
2021-03-18,1.428
2021-03-19,1.411
2021-03-22,1.427
2021-03-23,1.407
2021-03-24,1.393
2021-03-25,1.391
2021-03-26,1.402
2021-03-29,1.425
2021-03-30,1.421
2021-03-31,1.419
2021-04-01,1.428
2021-04-02,1.416
2021-04-06,1.416
2021-04-07,1.427
2021-04-08,1.425
2021-04-09,1.425
2021-04-12,1.425
2021-04-13,1.417
2021-04-14,1.424
2021-04-15,1.426
2021-04-16,1.447
2021-04-19,1.443
2021-04-20,1.438
2021-04-21,1.443
2021-04-22,1.443
2021-04-23,1.432
2021-04-26,1.427
2021-04-27,1.422
2021-04-28,1.433
2021-04-29,1.449
2021-04-30,1.437
2021-05-06,1.453
2021-05-07,1.463
2021-05-10,1.477
2021-05-11,1.467
2021-05-12,1.482
2021-05-13,1.478
2021-05-14,1.475
2021-05-17,1.483
2021-05-18,1.487
2021-05-19,1.485
2021-05-20,1.465
2021-05-21,1.471
2021-05-24,1.481
2021-05-25,1.503
2021-05-26,1.511
2021-05-27,1.521
2021-05-28,1.528
2021-05-31,1.537
2021-06-01,1.537
2021-06-02,1.54
2021-06-03,1.536
2021-06-04,1.533
2021-06-07,1.517
2021-06-08,1.522
2021-06-09,1.524
2021-06-10,1.524
2021-06-11,1.52
2021-06-15,1.503
2021-06-16,1.502
2021-06-17,1.501
2021-06-18,1.494
2021-06-21,1.491
2021-06-22,1.499
2021-06-23,1.517
2021-06-24,1.517
2021-06-25,1.517
2021-06-28,1.496
2021-06-29,1.492
2021-06-30,1.499
2021-07-01,1.513
2021-07-02,1.495
2021-07-05,1.489
2021-07-06,1.494
2021-07-07,1.49
2021-07-08,1.467
2021-07-09,1.478
2021-07-12,1.472
2021-07-13,1.479
2021-07-14,1.491
2021-07-15,1.489
2021-07-16,1.498
2021-07-19,1.502
2021-07-20,1.497
2021-07-21,1.493
2021-07-22,1.502
2021-07-23,1.495
2021-07-26,1.462
2021-07-27,1.422
2021-07-28,1.42
2021-07-29,1.421
2021-07-30,1.421
2021-08-02,1.417
2021-08-03,1.406
2021-08-04,1.417
2021-08-05,1.417
2021-08-06,1.426
2021-08-09,1.447
2021-08-10,1.448
2021-08-11,1.485
2021-08-12,1.503
2021-08-13,1.501
2021-08-16,1.514
2021-08-17,1.491
2021-08-18,1.497
2021-08-19,1.481
2021-08-20,1.484
2021-08-23,1.497
2021-08-24,1.502
2021-08-25,1.512
2021-08-26,1.531
2021-08-27,1.539
2021-08-30,1.548
2021-08-31,1.6
2021-09-01,1.588
2021-09-02,1.618
2021-09-03,1.614
2021-09-06,1.626
2021-09-07,1.659
2021-09-08,1.692
2021-09-09,1.744
2021-09-10,1.729
2021-09-13,1.773
2021-09-14,1.738
2021-09-15,1.729
2021-09-16,1.72
2021-09-17,1.685
2021-09-22,1.736
2021-09-23,1.735
2021-09-24,1.672
2021-09-27,1.637
2021-09-28,1.68
2021-09-29,1.636
2021-09-30,1.658
2021-10-08,1.642
2021-10-11,1.658
2021-10-12,1.647
2021-10-13,1.618
2021-10-14,1.605
2021-10-15,1.614
2021-10-18,1.645
2021-10-19,1.645
2021-10-20,1.613
2021-10-21,1.639
2021-10-25,0.801
2021-10-26,0.796
2021-10-27,0.782
2021-10-28,0.759
2021-10-29,0.755
2021-11-01,0.762
2021-11-02,0.744
2021-11-03,0.76
2021-11-04,0.757
2021-11-05,0.742
2021-11-08,0.743
2021-11-09,0.742
2021-11-10,0.74
2021-11-11,0.755
2021-11-12,0.751
2021-11-15,0.749
2021-11-16,0.744
2021-11-17,0.743
2021-11-18,0.741
2021-11-19,0.752
2021-11-22,0.752
2021-11-23,0.759
2021-11-24,0.769
2021-11-25,0.767
2021-11-26,0.756
2021-11-29,0.749
2021-11-30,0.748
2021-12-01,0.758
2021-12-02,0.763
2021-12-03,0.776
2021-12-06,0.773
2021-12-07,0.784
2021-12-08,0.785
2021-12-09,0.787
2021-12-10,0.784
2021-12-13,0.779
2021-12-14,0.769
2021-12-15,0.776
2021-12-16,0.787
2021-12-17,0.788
2021-12-20,0.784
2021-12-21,0.798
2021-12-22,0.795
2021-12-23,0.799
2021-12-24,0.793
2021-12-27,0.797
2021-12-28,0.791
2021-12-29,0.788
2021-12-30,0.789
2021-12-31,0.795
2022-01-04,0.809
2022-01-05,0.812
2022-01-06,0.818
2022-01-07,0.825
2022-01-10,0.829
2022-01-11,0.832
2022-01-12,0.827
2022-01-13,0.835
2022-01-14,0.81
2022-01-17,0.813
2022-01-18,0.82
2022-01-19,0.835
2022-01-20,0.829
2022-01-21,0.821
2022-01-24,0.822
2022-01-25,0.8
2022-01-26,0.806
2022-01-27,0.797
2022-01-28,0.791
2022-02-07,0.811
2022-02-08,0.83
2022-02-09,0.834
2022-02-10,0.845
2022-02-11,0.848
2022-02-14,0.831
2022-02-15,0.824
2022-02-16,0.834
2022-02-17,0.83
2022-02-18,0.85
2022-02-21,0.85
2022-02-22,0.843
2022-02-23,0.838
2022-02-24,0.82
2022-02-25,0.817
2022-02-28,0.818
2022-03-01,0.827
2022-03-02,0.834
2022-03-03,0.843
2022-03-04,0.836
2022-03-07,0.832
2022-03-08,0.806
2022-03-09,0.796
2022-03-10,0.804
2022-03-11,0.806
2022-03-14,0.792
2022-03-15,0.747
2022-03-16,0.763
2022-03-17,0.773
2022-03-18,0.796
2022-03-21,0.792
2022-03-22,0.804
2022-03-23,0.805
2022-03-24,0.803
2022-03-25,0.803
2022-03-28,0.823
2022-03-29,0.819
2022-03-30,0.827
2022-03-31,0.842
2022-04-01,0.855
2022-04-06,0.869
2022-04-07,0.852
2022-04-08,0.866
2022-04-11,0.859
2022-04-12,0.851
2022-04-13,0.849
2022-04-14,0.862
2022-04-15,0.858
2022-04-18,0.844
2022-04-19,0.853
2022-04-20,0.835
2022-04-21,0.819
2022-04-22,0.832
2022-04-25,0.799
2022-04-26,0.799
2022-04-27,0.803
2022-04-28,0.82
2022-04-29,0.833
2022-05-05,0.833
2022-05-06,0.811
2022-05-09,0.815
2022-05-10,0.823
2022-05-11,0.824
2022-05-12,0.822
2022-05-13,0.837
2022-05-16,0.844
2022-05-17,0.836
2022-05-18,0.832
2022-05-19,0.837
2022-05-20,0.84
2022-05-23,0.834
2022-05-24,0.819
2022-05-25,0.832
2022-05-26,0.841
2022-05-27,0.845
2022-05-30,0.846
2022-05-31,0.844
2022-06-01,0.845
2022-06-02,0.839
2022-06-06,0.838
2022-06-07,0.839
2022-06-08,0.844
2022-06-09,0.847
2022-06-10,0.849
2022-06-13,0.835
2022-06-14,0.846
2022-06-15,0.852
2022-06-16,0.839
2022-06-17,0.836
2022-06-20,0.833
2022-06-21,0.836
2022-06-22,0.825
2022-06-23,0.828
2022-06-24,0.825
2022-06-27,0.835
2022-06-28,0.839
2022-06-29,0.845
2022-06-30,0.848
2022-07-01,0.848
2022-07-04,0.847
2022-07-05,0.85
2022-07-06,0.832
2022-07-07,0.834
2022-07-08,0.834
2022-07-11,0.829
2022-07-12,0.836
2022-07-13,0.836
2022-07-14,0.822
2022-07-15,0.81
2022-07-18,0.826
2022-07-19,0.827
2022-07-20,0.831
2022-07-21,0.818
2022-07-22,0.815
2022-07-25,0.816
2022-07-26,0.825
2022-07-27,0.822
2022-07-28,0.824
2022-07-29,0.817
2022-08-01,0.817
2022-08-02,0.801
2022-08-03,0.79
2022-08-04,0.795
2022-08-05,0.799
2022-08-08,0.807
2022-08-09,0.811
2022-08-10,0.808
2022-08-11,0.816
2022-08-12,0.823
2022-08-15,0.823
2022-08-16,0.825
2022-08-17,0.827
2022-08-18,0.821
2022-08-19,0.829
2022-08-22,0.833
2022-08-23,0.835
2022-08-24,0.828
2022-08-25,0.844
2022-08-26,0.844
2022-08-29,0.85
2022-08-30,0.852
2022-08-31,0.847
2022-09-01,0.854
2022-09-02,0.854
2022-09-05,0.869
2022-09-06,0.88
2022-09-07,0.882
2022-09-08,0.883
2022-09-09,0.894
2022-09-13,0.889
2022-09-14,0.88
2022-09-15,0.889
2022-09-16,0.861
2022-09-19,0.86
2022-09-20,0.855
2022-09-21,0.864
2022-09-22,0.86
2022-09-23,0.852
2022-09-26,0.838
2022-09-27,0.845
2022-09-28,0.84
2022-09-29,0.832
2022-09-30,0.835
2022-10-10,0.842
2022-10-11,0.838
2022-10-12,0.845
2022-10-13,0.846
2022-10-14,0.847
2022-10-17,0.843
2022-10-18,0.841
2022-10-19,0.836
2022-10-20,0.83
2022-10-21,0.833
2022-10-24,0.815
2022-10-25,0.809
2022-10-26,0.803
2022-10-27,0.806
2022-10-28,0.792
2022-10-31,0.772
2022-11-01,0.78
2022-11-02,0.791
2022-11-03,0.785
2022-11-04,0.795
2022-11-07,0.802
2022-11-08,0.8
2022-11-09,0.801
2022-11-10,0.801
2022-11-11,0.824
2022-11-14,0.818
2022-11-15,0.824
2022-11-16,0.821
2022-11-17,0.819
2022-11-18,0.816
2022-11-21,0.81
2022-11-22,0.819
2022-11-23,0.827
2022-11-24,0.829
2022-11-25,0.849
2022-11-28,0.84
2022-11-29,0.864
2022-11-30,0.864
2022-12-01,0.858
2022-12-02,0.851
2022-12-05,0.866
2022-12-06,0.861
2022-12-07,0.856
2022-12-08,0.861
2022-12-09,0.857
2022-12-12,0.84
2022-12-13,0.843
2022-12-14,0.839
2022-12-15,0.832
2022-12-16,0.838
2022-12-19,0.826
2022-12-20,0.818
2022-12-21,0.818
2022-12-22,0.814
2022-12-23,0.809
2022-12-26,0.809
2022-12-27,0.819
2022-12-28,0.818
2022-12-29,0.814
2022-12-30,0.818
2023-01-03,0.822
2023-01-04,0.827
2023-01-05,0.826
2023-01-06,0.827
2023-01-09,0.826
2023-01-10,0.82
2023-01-11,0.824
2023-01-12,0.822
2023-01-13,0.831
2023-01-16,0.832
2023-01-17,0.83
2023-01-18,0.834
2023-01-19,0.837
2023-01-20,0.845
2023-01-30,0.84
2023-01-31,0.844
2023-02-01,0.849
2023-02-02,0.848
2023-02-03,0.843
2023-02-06,0.84
2023-02-07,0.843
2023-02-08,0.84
2023-02-09,0.847
2023-02-10,0.851
2023-02-13,0.854
2023-02-14,0.857
2023-02-15,0.855
2023-02-16,0.852
2023-02-17,0.849
2023-02-20,0.867
2023-02-21,0.876
2023-02-22,0.878
2023-02-23,0.874
2023-02-24,0.875
2023-02-27,0.871
2023-02-28,0.875
2023-03-01,0.88
2023-03-02,0.888
2023-03-03,0.895
2023-03-06,0.895
2023-03-07,0.892
2023-03-08,0.89
2023-03-09,0.889
2023-03-10,0.871
2023-03-13,0.883
2023-03-14,0.879
2023-03-15,0.893
2023-03-16,0.886
2023-03-17,0.9
2023-03-20,0.894
2023-03-21,0.892
2023-03-22,0.897
2023-03-23,0.897
2023-03-24,0.89
2023-03-27,0.883
2023-03-28,0.886
2023-03-29,0.881
2023-03-30,0.883
2023-03-31,0.887
2023-04-03,0.896
2023-04-04,0.902
2023-04-06,0.896
2023-04-07,0.893
2023-04-10,0.892
2023-04-11,0.904
2023-04-12,0.922
2023-04-13,0.923
2023-04-14,0.919
2023-04-17,0.929
2023-04-18,0.932
2023-04-19,0.934
2023-04-20,0.941
2023-04-21,0.928
2023-04-24,0.93
2023-04-25,0.936
2023-04-26,0.938
2023-04-27,0.94
2023-04-28,0.96
2023-05-04,0.989
2023-05-05,0.984
2023-05-08,1.011
2023-05-09,0.998
2023-05-10,0.973
2023-05-11,0.98
2023-05-12,0.963
2023-05-15,0.959
2023-05-16,0.947
2023-05-17,0.946
2023-05-18,0.956
2023-05-19,0.941
2023-05-22,0.939
2023-05-23,0.926
2023-05-24,0.913
2023-05-25,0.907
2023-05-26,0.922
2023-05-29,0.924
2023-05-30,0.931
2023-05-31,0.923
2023-06-01,0.927
2023-06-02,0.927
2023-06-05,0.939
2023-06-06,0.931
2023-06-07,0.941
2023-06-08,0.946
2023-06-09,0.949
2023-06-12,0.94
2023-06-13,0.938
2023-06-14,0.931
2023-06-15,0.933
2023-06-16,0.933
2023-06-19,0.918
2023-06-20,0.912
2023-06-21,0.906
2023-06-26,0.887
2023-06-27,0.905
2023-06-28,0.909
2023-06-29,0.906
2023-06-30,0.911
2023-07-03,0.922
2023-07-04,0.921
2023-07-05,0.919
2023-07-06,0.916
2023-07-07,0.918
2023-07-10,0.92
2023-07-11,0.921
2023-07-12,0.922
2023-07-13,0.933
2023-07-14,0.937
2023-07-17,0.93
2023-07-18,0.928
2023-07-19,0.935
2023-07-20,0.929
2023-07-21,0.928
2023-07-24,0.93
2023-07-25,0.947
2023-07-26,0.945
2023-07-27,0.947
2023-07-28,0.963
2023-07-31,0.969
2023-08-01,0.969
2023-08-02,0.959
2023-08-03,0.961
2023-08-04,0.962
2023-08-07,0.953
2023-08-08,0.957
2023-08-09,0.95
2023-08-10,0.95
2023-08-11,0.94
2023-08-14,0.938
2023-08-15,0.944
2023-08-16,0.939
2023-08-17,0.938
2023-08-18,0.936
2023-08-21,0.929
2023-08-22,0.942
2023-08-23,0.939
2023-08-24,0.935
2023-08-25,0.934
2023-08-28,0.945
2023-08-29,0.946
2023-08-30,0.937
2023-08-31,0.932
2023-09-01,0.937
2023-09-04,0.956
2023-09-05,0.947
2023-09-06,0.943
2023-09-07,0.942
2023-09-08,0.938
2023-09-11,0.944
2023-09-12,0.942
2023-09-13,0.943
2023-09-14,0.949
2023-09-15,0.95
2023-09-18,0.95
2023-09-19,0.955
2023-09-20,0.961
2023-09-21,0.953
2023-09-22,0.958
2023-09-25,0.958
2023-09-26,0.956
2023-09-27,0.953
2023-09-28,0.952
2023-10-09,0.949
2023-10-10,0.936
2023-10-11,0.936
2023-10-12,0.948
2023-10-13,0.947
2023-10-16,0.951
2023-10-17,0.956
2023-10-18,0.951
2023-10-19,0.931
2023-10-20,0.934
2023-10-23,0.915
2023-10-24,0.92
2023-10-25,0.931
2023-10-26,0.934
2023-10-27,0.938
2023-10-30,0.922
2023-10-31,0.922
2023-11-01,0.923
2023-11-02,0.925
2023-11-03,0.919
2023-11-06,0.917
2023-11-07,0.919
2023-11-08,0.919
2023-11-09,0.921
2023-11-10,0.916
2023-11-13,0.919
2023-11-14,0.92
2023-11-15,0.927
2023-11-16,0.926
2023-11-17,0.924
2023-11-20,0.928
2023-11-21,0.931
2023-11-22,0.927
2023-11-23,0.933
2023-11-24,0.933
2023-11-27,0.926
2023-11-28,0.926
2023-11-29,0.919
2023-11-30,0.921
2023-12-01,0.932
2023-12-04,0.928
2023-12-05,0.916
2023-12-06,0.913
2023-12-07,0.912
2023-12-08,0.911
2023-12-11,0.92
2023-12-12,0.925
2023-12-13,0.919
2023-12-14,0.918
2023-12-15,0.913
2023-12-18,0.912
2023-12-19,0.911
2023-12-20,0.908
2023-12-21,0.906
2023-12-22,0.907
2023-12-25,0.906
2023-12-26,0.905
2023-12-27,0.912
2023-12-28,0.91
2023-12-29,0.914
2024-01-02,0.925
2024-01-03,0.935
2024-01-04,0.946
2024-01-05,0.947
2024-01-08,0.936
2024-01-09,0.943
2024-01-10,0.938
2024-01-11,0.93
2024-01-12,0.934
2024-01-15,0.941
2024-01-16,0.947
2024-01-17,0.934
2024-01-18,0.928
2024-01-19,0.922
2024-01-22,0.898
2024-01-23,0.904
2024-01-24,0.925
2024-01-25,0.953
2024-01-26,0.969
2024-01-29,0.969
2024-01-30,0.962
2024-01-31,0.956
2024-02-01,0.946
2024-02-02,0.948
2024-02-05,0.95
2024-02-06,0.963
2024-02-07,0.974
2024-02-08,0.973
2024-02-19,0.996
2024-02-20,1.004
2024-02-21,1.009
2024-02-22,1.021
2024-02-23,1.023
2024-02-26,0.997
2024-02-27,1.004
2024-02-28,0.996
2024-02-29,1.004
2024-03-01,1.004
2024-03-04,1.009
2024-03-05,1.018
2024-03-06,1.018
2024-03-07,1.021
2024-03-08,1.027
2024-03-11,1.02
2024-03-12,0.995
2024-03-13,0.993
2024-03-14,0.996
2024-03-15,0.997
2024-03-18,0.998
2024-03-19,0.994
2024-03-20,1.0
2024-03-21,1.006
2024-03-22,1.001
2024-03-25,1.003
2024-03-26,1.004
2024-03-27,0.998
2024-03-28,1.0
2024-03-29,1.015
2024-04-01,1.015
2024-04-02,1.023
2024-04-03,1.033
2024-04-08,1.036
2024-04-09,1.029
2024-04-10,1.03
2024-04-11,1.043
2024-04-12,1.04
2024-04-15,1.063
2024-04-16,1.061
2024-04-17,1.082
2024-04-18,1.082
2024-04-19,1.084
